year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,4,5,9.0,26.0,5767.4,1.0,5.3,5.0,25.208,36.83652875882946,196.50485436893203
2010,4,5,9.0,26.0,5767.4,2.0,39.6,39.0,25.045,36.81029263370333,198.64077669902915
2010,4,5,9.0,26.0,5767.4,3.0,80.6,80.0,19.629,36.35822401614531,181.35922330097088
2010,4,5,9.0,26.0,5767.4,4.0,179.2,178.0,12.113,35.1715438950555,64.27184466019418
2010,4,5,9.0,26.0,5767.4,5.0,350.1,348.0,9.3085,34.88597376387487,40.3883495145631
2010,4,5,9.0,26.0,5767.4,6.0,499.9,496.0,7.6044,34.71745711402624,54.9514563106796
2010,4,5,9.0,26.0,5767.4,7.0,700.2,695.0,5.6618,34.55095862764884,100.58252427184465
2010,4,5,9.0,26.0,5767.4,8.0,900.6,893.0,4.5704,34.530776992936424,122.8155339805825
2010,4,5,9.0,26.0,5767.4,9.0,1099.9,1091.0,3.9981,34.627648839556,143.3980582524272
2010,4,5,9.0,26.0,5767.4,10.0,1300.0,1288.0,3.8188,34.76589303733602,164.95145631067962
2010,4,5,9.0,26.0,5767.4,11.0,1500.5,1486.0,3.7188,34.88193743693239,188.93203883495147
2010,4,5,9.0,26.0,5767.4,12.0,1700.0,1683.0,3.5768,34.933400605449044,204.75728155339806
2010,4,5,9.0,26.0,5767.4,13.0,1897.6,1878.0,3.389,34.94954591321897,209.80582524271847
2010,4,5,9.0,26.0,5767.4,14.0,2100.2,2078.0,3.2014,34.95257315842583,215.82524271844662
2010,4,5,9.0,26.0,5767.4,15.0,2301.1,2275.0,3.0513,34.95055499495459,219.80582524271844
2010,4,5,9.0,26.0,5767.4,16.0,2501.3,2472.0,2.9175,34.946518668012104,219.9029126213592
2010,4,5,9.0,26.0,5767.4,17.0,2900.0,2863.0,2.6457,34.935418768920286,219.2233009708738
2010,4,5,9.0,26.0,5767.4,18.0,3300.8,3256.0,2.4712,34.92936427850656,217.76699029126215
2010,4,5,9.0,26.0,5767.4,19.0,3700.2,3647.0,2.3912,34.92330978809284,219.32038834951456
2010,4,5,9.0,26.0,5767.4,20.0,4099.7,4037.0,2.3762,34.921291624621595,220.29126213592232
2010,4,5,9.0,26.0,5767.4,21.0,4501.6,4429.0,2.3872,34.91826437941473,220.9708737864078
2010,4,5,9.0,26.0,5767.4,22.0,4899.8,4816.0,2.4055,34.914228052472254,222.81553398058253
2010,4,5,9.0,26.0,5767.4,23.0,5301.0,5206.0,2.4323,34.912209889001005,223.59223300970874
2010,4,5,9.0,26.0,5767.4,24.0,5757.4,5648.0,2.4919,34.91523713420787,223.3009708737864
