year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,3,31,14.0,0.0,5614.5,1.0,5.8,6.0,23.934,36.38345105953582,201.55339805825244
2010,3,31,14.0,0.0,5614.5,2.0,30.4,30.0,23.912,35.988900100908175,201.747572815534
2010,3,31,14.0,0.0,5614.5,3.0,59.9,60.0,20.214,36.37941473259334,230.97087378640776
2010,3,31,14.0,0.0,5614.5,4.0,99.9,99.0,17.992,35.83753784056508,210.77669902912623
2010,3,31,14.0,0.0,5614.5,5.0,201.1,200.0,13.144,35.20383451059536,159.70873786407768
2010,3,31,14.0,0.0,5614.5,6.0,301.0,299.0,10.725,34.93239152371342,154.85436893203882
2010,3,31,14.0,0.0,5614.5,7.0,449.7,446.0,7.4189,34.598385469223004,144.2718446601942
2010,3,31,14.0,0.0,5614.5,8.0,600.0,595.0,5.4934,34.48839556004036,141.6504854368932
2010,3,31,14.0,0.0,5614.5,9.0,749.8,744.0,4.354,34.47023208879919,156.89320388349518
2010,3,31,14.0,0.0,5614.5,10.0,901.8,894.0,3.9123,34.520686175580224,159.51456310679612
2010,3,31,14.0,0.0,5614.5,11.0,1100.3,1091.0,3.717,34.639757820383444,165.4368932038835
2010,3,31,14.0,0.0,5614.5,12.0,1299.8,1288.0,3.7012,34.7648839556004,180.19417475728156
2010,3,31,14.0,0.0,5614.5,13.0,1501.7,1487.0,3.6082,34.853683148335016,197.0873786407767
2010,3,31,14.0,0.0,5614.5,14.0,1701.1,1684.0,3.4192,34.90817356205853,211.94174757281553
2010,3,31,14.0,0.0,5614.5,15.0,2100.2,2077.0,3.056,34.938446014127145,226.50485436893206
2010,3,31,14.0,0.0,5614.5,16.0,2401.0,2373.0,2.8137,34.931382441977796,227.0873786407767
2010,3,31,14.0,0.0,5614.5,17.0,2802.6,2767.0,2.616,34.9263370332997,224.36893203883497
2010,3,31,14.0,0.0,5614.5,18.0,3201.4,3158.0,2.4899,34.924318869828454,220.0970873786408
2010,3,31,14.0,0.0,5614.5,19.0,3601.1,3549.0,2.4196,34.924318869828454,220.00000000000003
2010,3,31,14.0,0.0,5614.5,20.0,4000.8,3939.0,2.3959,34.92230070635721,220.87378640776697
2010,3,31,14.0,0.0,5614.5,21.0,4400.8,4329.0,2.3997,34.92028254288598,220.19417475728156
2010,3,31,14.0,0.0,5614.5,22.0,4700.4,4621.0,2.4154,34.91826437941473,222.03883495145632
2010,3,31,14.0,0.0,5614.5,23.0,5100.2,5009.0,2.4445,34.91725529767911,222.5242718446602
2010,3,31,14.0,0.0,5614.5,24.0,5604.5,5498.0,2.5037,34.91927346115035,222.33009708737865
