year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,4,13,18.0,10.0,5217.5,1.0,5.6,6.0,29.283,34.73562058526741,186.60194174757282
2010,4,13,18.0,10.0,5217.5,2.0,25.6,25.0,25.672,35.90615539858729,192.62135922330097
2010,4,13,18.0,10.0,5217.5,3.0,57.7,57.0,18.297,36.01816347124117,151.45631067961165
2010,4,13,18.0,10.0,5217.5,4.0,100.6,100.0,15.848,35.69424823410696,148.25242718446603
2010,4,13,18.0,10.0,5217.5,5.0,200.6,199.0,14.11,35.453077699293644,87.86407766990291
2010,4,13,18.0,10.0,5217.5,6.0,300.6,299.0,10.392,35.013118062563066,71.06796116504854
2010,4,13,18.0,10.0,5217.5,7.0,399.4,397.0,8.9272,34.846619576185674,80.58252427184466
2010,4,13,18.0,10.0,5217.5,8.0,500.6,497.0,6.9745,34.648839556004035,112.13592233009709
2010,4,13,18.0,10.0,5217.5,9.0,601.0,597.0,6.0107,34.57517658930373,122.42718446601943
2010,4,13,18.0,10.0,5217.5,10.0,700.5,695.0,5.1283,34.53683148335015,136.99029126213594
2010,4,13,18.0,10.0,5217.5,11.0,800.3,794.0,4.8474,34.55297679112008,136.6990291262136
2010,4,13,18.0,10.0,5217.5,12.0,1000.4,993.0,4.5035,34.62462159434914,144.36893203883497
2010,4,13,18.0,10.0,5217.5,13.0,1200.5,1190.0,4.5336,34.796165489404636,161.94174757281553
2010,4,13,18.0,10.0,5217.5,14.0,1500.7,1487.0,4.1893,34.998990918264376,216.2135922330097
2010,4,13,18.0,10.0,5217.5,15.0,1799.9,1782.0,3.926,35.00908173562058,229.3203883495146
2010,4,13,18.0,10.0,5217.5,16.0,2098.7,2077.0,3.3703,34.99091826437942,234.56310679611653
2010,4,13,18.0,10.0,5217.5,17.0,2400.3,2374.0,3.0364,34.970736629667,230.48543689320388
2010,4,13,18.0,10.0,5217.5,18.0,2798.8,2765.0,2.6929,34.94752774974773,230.58252427184465
2010,4,13,18.0,10.0,5217.5,19.0,3189.3,3148.0,2.5237,34.935418768920286,230.0
2010,4,13,18.0,10.0,5217.5,20.0,3597.6,3548.0,2.4051,34.9263370332997,231.06796116504853
2010,4,13,18.0,10.0,5217.5,21.0,3999.9,3941.0,2.3126,34.91725529767911,231.01941747572818
2010,4,13,18.0,10.0,5217.5,22.0,4398.9,4330.0,2.2594,34.907164480322905,230.48543689320388
2010,4,13,18.0,10.0,5217.5,23.0,4800.6,4721.0,2.2053,34.898082744702315,229.3203883495146
2010,4,13,18.0,10.0,5217.5,24.0,5207.5,5117.0,2.1807,34.89101917255297,229.02912621359224
