year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,4,10,14.0,49.0,5285.3,1.0,4.9,5.0,28.947,35.7941473259334,188.83495145631068
2010,4,10,14.0,49.0,5285.3,2.0,24.9,25.0,28.899,35.81331987891019,186.6990291262136
2010,4,10,14.0,49.0,5285.3,3.0,60.6,60.0,21.843,35.970736629667,189.12621359223303
2010,4,10,14.0,49.0,5285.3,4.0,99.4,99.0,15.688,35.65893037336024,106.99029126213593
2010,4,10,14.0,49.0,5285.3,5.0,148.0,147.0,12.539,35.25630676084763,121.84466019417474
2010,4,10,14.0,49.0,5285.3,6.0,271.7,270.0,10.719,35.030272452068616,80.58252427184466
2010,4,10,14.0,49.0,5285.3,7.0,400.1,397.0,8.8419,34.83652875882946,50.291262135922324
2010,4,10,14.0,49.0,5285.3,8.0,524.3,521.0,6.9436,34.665993945509584,63.10679611650485
2010,4,10,14.0,49.0,5285.3,9.0,650.1,645.0,5.5456,34.549949545913215,108.54368932038834
2010,4,10,14.0,49.0,5285.3,10.0,774.2,768.0,4.8693,34.52976791120081,125.43689320388351
2010,4,10,14.0,49.0,5285.3,11.0,900.0,893.0,4.5522,34.56609485368315,129.80582524271847
2010,4,10,14.0,49.0,5285.3,12.0,1100.2,1091.0,4.289,34.71745711402624,149.70873786407768
2010,4,10,14.0,49.0,5285.3,13.0,1299.8,1289.0,4.2177,34.863773965691216,178.25242718446603
2010,4,10,14.0,49.0,5285.3,14.0,1501.2,1488.0,4.0378,34.94954591321897,204.07766990291265
2010,4,10,14.0,49.0,5285.3,15.0,1701.7,1685.0,3.8335,34.98082744702321,218.54368932038835
2010,4,10,14.0,49.0,5285.3,16.0,1899.9,1881.0,3.5423,34.98284561049445,226.60194174757282
2010,4,10,14.0,49.0,5285.3,17.0,2299.5,2274.0,3.1006,34.965691220988894,228.83495145631068
2010,4,10,14.0,49.0,5285.3,18.0,2700.5,2668.0,2.737,34.94450050454086,226.40776699029126
2010,4,10,14.0,49.0,5285.3,19.0,3100.2,3061.0,2.5713,34.933400605449044,226.2135922330097
2010,4,10,14.0,49.0,5285.3,20.0,3500.0,3452.0,2.4352,34.9263370332997,226.2135922330097
2010,4,10,14.0,49.0,5285.3,21.0,3900.4,3843.0,2.3847,34.92028254288598,226.79611650485438
2010,4,10,14.0,49.0,5285.3,22.0,4300.4,4234.0,2.3022,34.910191725529764,230.0
2010,4,10,14.0,49.0,5285.3,23.0,4701.3,4624.0,2.2814,34.90514631685166,229.51456310679612
2010,4,10,14.0,49.0,5285.3,24.0,5275.3,5182.0,2.34,34.90312815338042,230.29126213592235
