year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,3,22,4.0,47.0,5285.2,1.0,5.3,5.0,16.206,34.65489404641776,245.72815533980585
2010,3,22,4.0,47.0,5285.2,2.0,50.0,50.0,14.302,34.63572149344097,238.54368932038835
2010,3,22,4.0,47.0,5285.2,3.0,99.8,99.0,11.685,34.697275479313824,239.6116504854369
2010,3,22,4.0,47.0,5285.2,4.0,150.2,149.0,11.108,34.79212916246216,240.38834951456312
2010,3,22,4.0,47.0,5285.2,5.0,250.3,248.0,9.8089,34.72452068617558,229.3203883495146
2010,3,22,4.0,47.0,5285.2,6.0,349.2,346.0,8.4041,34.58627648839556,227.37864077669903
2010,3,22,4.0,47.0,5285.2,7.0,449.9,446.0,6.8616,34.43289606458123,216.79611650485438
2010,3,22,4.0,47.0,5285.2,8.0,599.8,594.0,5.0378,34.279515640766896,226.2135922330097
2010,3,22,4.0,47.0,5285.2,9.0,750.5,744.0,4.1788,34.26135216952573,225.92233009708738
2010,3,22,4.0,47.0,5285.2,10.0,899.2,891.0,3.6326,34.291624621594345,215.4368932038835
2010,3,22,4.0,47.0,5285.2,11.0,1050.5,1040.0,3.228,34.349142280524724,200.38834951456312
2010,3,22,4.0,47.0,5285.2,12.0,1200.2,1188.0,3.0261,34.440968718466195,183.98058252427185
2010,3,22,4.0,47.0,5285.2,13.0,1399.9,1385.0,2.8437,34.55499495459132,173.3009708737864
2010,3,22,4.0,47.0,5285.2,14.0,1599.3,1581.0,2.7612,34.66498486377397,171.74757281553397
2010,3,22,4.0,47.0,5285.2,15.0,1899.3,1876.0,2.6972,34.77093844601413,185.4368932038835
2010,3,22,4.0,47.0,5285.2,16.0,2199.8,2172.0,2.6074,34.834510595358225,199.51456310679612
2010,3,22,4.0,47.0,5285.2,17.0,2499.7,2466.0,2.5055,34.86074672048436,207.66990291262135
2010,3,22,4.0,47.0,5285.2,18.0,2900.0,2858.0,2.3631,34.875882946518665,213.68932038834953
2010,3,22,4.0,47.0,5285.2,19.0,3300.1,3250.0,2.1691,34.870837537840565,215.4368932038835
2010,3,22,4.0,47.0,5285.2,20.0,3699.8,3640.0,1.7519,34.82946518668012,210.873786407767
2010,3,22,4.0,47.0,5285.2,21.0,4099.4,4030.0,1.2985,34.78809283551968,207.76699029126212
2010,3,22,4.0,47.0,5285.2,22.0,4499.0,4418.0,1.1335,34.771947527749745,207.18446601941747
2010,3,22,4.0,47.0,5285.2,23.0,4899.6,4808.0,1.1373,34.76589303733602,206.50485436893206
2010,3,22,4.0,47.0,5285.2,24.0,5275.2,5172.0,1.1758,34.76589303733602,207.5728155339806
