year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,4,14,5.0,10.0,5200.4,1.0,6.1,6.0,29.607,34.36427850655903,184.36893203883494
2010,4,14,5.0,10.0,5200.4,2.0,49.8,50.0,22.11,36.4117053481332,176.60194174757282
2010,4,14,5.0,10.0,5200.4,3.0,100.1,100.0,16.133,35.72956609485369,134.56310679611653
2010,4,14,5.0,10.0,5200.4,4.0,149.8,149.0,14.863,35.566094853683154,130.48543689320388
2010,4,14,5.0,10.0,5200.4,5.0,199.2,198.0,14.616,35.53481331987891,110.0
2010,4,14,5.0,10.0,5200.4,6.0,250.0,248.0,13.315,35.339051463168516,75.82524271844659
2010,4,14,5.0,10.0,5200.4,7.0,349.1,347.0,9.8254,34.95156407669021,69.70873786407766
2010,4,14,5.0,10.0,5200.4,8.0,448.7,446.0,8.257,34.76992936427851,99.61165048543688
2010,4,14,5.0,10.0,5200.4,9.0,649.6,645.0,5.5753,34.549949545913215,130.29126213592235
2010,4,14,5.0,10.0,5200.4,10.0,849.4,843.0,4.8321,34.55802219979818,139.32038834951456
2010,4,14,5.0,10.0,5200.4,11.0,1049.1,1041.0,4.5051,34.677093844601416,148.25242718446603
2010,4,14,5.0,10.0,5200.4,12.0,1249.8,1239.0,4.5416,34.842583249243184,169.2233009708738
2010,4,14,5.0,10.0,5200.4,13.0,1500.3,1487.0,4.2111,34.98990918264379,211.747572815534
2010,4,14,5.0,10.0,5200.4,14.0,1799.5,1782.0,3.9335,35.008072653884966,227.8640776699029
2010,4,14,5.0,10.0,5200.4,15.0,2099.8,2078.0,3.3886,34.99293642785065,235.4368932038835
2010,4,14,5.0,10.0,5200.4,16.0,2399.4,2373.0,3.1062,34.97376387487387,232.52427184466018
2010,4,14,5.0,10.0,5200.4,17.0,2696.7,2665.0,2.7656,34.95156407669021,231.5533980582524
2010,4,14,5.0,10.0,5200.4,18.0,2999.8,2962.0,2.6344,34.943491422805245,229.126213592233
2010,4,14,5.0,10.0,5200.4,19.0,3300.3,3257.0,2.5248,34.935418768920286,231.26213592233012
2010,4,14,5.0,10.0,5200.4,20.0,3600.2,3550.0,2.416,34.92734611503532,231.35922330097088
2010,4,14,5.0,10.0,5200.4,21.0,3899.4,3843.0,2.3564,34.91927346115035,230.29126213592235
2010,4,14,5.0,10.0,5200.4,22.0,4199.6,4136.0,2.2968,34.912209889001005,230.873786407767
2010,4,14,5.0,10.0,5200.4,23.0,4599.3,4525.0,2.2298,34.902119071644805,230.77669902912623
2010,4,14,5.0,10.0,5200.4,24.0,5190.4,5100.0,2.1755,34.890010090817356,229.2233009708738
