year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,4,5,15.0,57.0,5615.0,1.0,6.0,6.0,25.265,36.81735620585267,196.79611650485438
2010,4,5,15.0,57.0,5615.0,2.0,70.2,70.0,19.618,36.34409687184662,185.92233009708738
2010,4,5,15.0,57.0,5615.0,3.0,99.5,99.0,15.275,35.62865792129163,104.27184466019416
2010,4,5,15.0,57.0,5615.0,4.0,149.1,148.0,13.208,35.363269424823415,38.543689320388346
2010,4,5,15.0,57.0,5615.0,5.0,246.1,245.0,11.098,35.085771947527746,40.19417475728155
2010,4,5,15.0,57.0,5615.0,6.0,399.8,397.0,8.8311,34.834510595358225,48.05825242718446
2010,4,5,15.0,57.0,5615.0,7.0,549.5,546.0,6.9145,34.648839556004035,76.69902912621359
2010,4,5,15.0,57.0,5615.0,8.0,749.8,744.0,5.095,34.52976791120081,104.27184466019416
2010,4,5,15.0,57.0,5615.0,9.0,950.5,943.0,4.2664,34.559031281533805,131.26213592233012
2010,4,5,15.0,57.0,5615.0,10.0,1150.2,1140.0,3.9111,34.68314833501514,151.26213592233012
2010,4,5,15.0,57.0,5615.0,11.0,1351.0,1339.0,3.7739,34.81836528758829,175.53398058252426
2010,4,5,15.0,57.0,5615.0,12.0,1549.7,1535.0,3.6783,34.90514631685166,196.50485436893203
2010,4,5,15.0,57.0,5615.0,13.0,1747.1,1730.0,3.543,34.93743693239152,204.95145631067962
2010,4,5,15.0,57.0,5615.0,14.0,1950.0,1930.0,3.3698,34.95055499495459,212.4271844660194
2010,4,5,15.0,57.0,5615.0,15.0,2198.9,2175.0,3.1573,34.95358224016145,216.2135922330097
2010,4,5,15.0,57.0,5615.0,16.0,2450.1,2422.0,2.9333,34.946518668012104,218.64077669902915
2010,4,5,15.0,57.0,5615.0,17.0,2698.6,2666.0,2.7594,34.940464177598386,219.41747572815532
2010,4,5,15.0,57.0,5615.0,18.0,3099.9,3059.0,2.5479,34.931382441977796,217.28155339805826
2010,4,5,15.0,57.0,5615.0,19.0,3500.6,3452.0,2.4015,34.921291624621595,216.89320388349515
2010,4,5,15.0,57.0,5615.0,20.0,3902.4,3844.0,2.363,34.91927346115035,220.67961165048544
2010,4,5,15.0,57.0,5615.0,21.0,4300.7,4233.0,2.369,34.91523713420787,220.9708737864078
2010,4,5,15.0,57.0,5615.0,22.0,4700.3,4622.0,2.3862,34.91321897073663,221.74757281553397
2010,4,5,15.0,57.0,5615.0,23.0,5098.9,5010.0,2.4113,34.912209889001005,223.3009708737864
2010,4,5,15.0,57.0,5615.0,24.0,5605.0,5501.0,2.4697,34.912209889001005,223.8834951456311
