year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,3,19,6.0,43.0,4381.0,1.0,4.9,5.0,11.556,34.52472250252271,259.4174757281553
2010,3,19,6.0,43.0,4381.0,2.0,80.0,79.0,11.269,34.53380423814329,255.8252427184466
2010,3,19,6.0,43.0,4381.0,3.0,125.5,124.0,10.549,34.55802219979818,249.32038834951456
2010,3,19,6.0,43.0,4381.0,4.0,176.6,175.0,9.4986,34.639757820383444,242.5242718446602
2010,3,19,6.0,43.0,4381.0,5.0,250.1,248.0,8.6377,34.59434914228053,236.99029126213594
2010,3,19,6.0,43.0,4381.0,6.0,349.2,346.0,7.2579,34.463168516649844,226.01941747572815
2010,3,19,6.0,43.0,4381.0,7.0,449.2,445.0,5.9964,34.33602421796166,228.64077669902912
2010,3,19,6.0,43.0,4381.0,8.0,649.9,644.0,4.3051,34.23713420787084,232.71844660194176
2010,3,19,6.0,43.0,4381.0,9.0,850.1,842.0,3.6557,34.26034308779011,221.84466019417476
2010,3,19,6.0,43.0,4381.0,10.0,1049.4,1038.0,3.1835,34.340060544904134,199.90291262135923
2010,3,19,6.0,43.0,4381.0,11.0,1249.8,1236.0,2.8787,34.45408678102926,179.3203883495146
2010,3,19,6.0,43.0,4381.0,12.0,1450.5,1434.0,2.7842,34.569122098890006,169.70873786407768
2010,3,19,6.0,43.0,4381.0,13.0,1650.0,1630.0,2.7247,34.67406659939455,170.873786407767
2010,3,19,6.0,43.0,4381.0,14.0,1850.5,1827.0,2.6844,34.732593340060546,176.3106796116505
2010,3,19,6.0,43.0,4381.0,15.0,2050.3,2024.0,2.6389,34.771947527749745,182.23300970873788
2010,3,19,6.0,43.0,4381.0,16.0,2350.9,2319.0,2.4822,34.81533804238143,192.91262135922332
2010,3,19,6.0,43.0,4381.0,17.0,2649.7,2612.0,2.2929,34.83249243188698,199.51456310679612
2010,3,19,6.0,43.0,4381.0,18.0,2948.5,2904.0,1.9668,34.81029263370333,197.0873786407767
2010,3,19,6.0,43.0,4381.0,19.0,3249.8,3199.0,1.6702,34.79515640766902,197.63106796116506
2010,3,19,6.0,43.0,4381.0,20.0,3549.3,3491.0,1.4325,34.78102926337033,198.83495145631068
2010,3,19,6.0,43.0,4381.0,21.0,3850.0,3785.0,1.2562,34.76992936427851,200.873786407767
2010,3,19,6.0,43.0,4381.0,22.0,4148.5,4075.0,1.0849,34.75882946518668,202.23300970873788
2010,3,19,6.0,43.0,4381.0,23.0,4249.7,4174.0,0.992,34.749747729566096,202.03883495145632
2010,3,19,6.0,43.0,4381.0,24.0,4371.0,4292.0,0.907,34.74369323915237,200.873786407767
