year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,4,11,22.0,17.0,5311.4,1.0,5.5,5.0,28.966,35.170534813319875,186.50485436893206
2010,4,11,22.0,17.0,5311.4,2.0,25.5,25.0,28.886,35.36528758829465,188.83495145631068
2010,4,11,22.0,17.0,5311.4,3.0,75.1,75.0,16.374,35.771947527749745,135.0485436893204
2010,4,11,22.0,17.0,5311.4,4.0,100.6,100.0,16.197,35.75378405650858,123.98058252427184
2010,4,11,22.0,17.0,5311.4,5.0,125.1,124.0,15.836,35.70837537840565,130.0
2010,4,11,22.0,17.0,5311.4,6.0,150.1,149.0,15.727,35.69525731584259,128.7378640776699
2010,4,11,22.0,17.0,5311.4,7.0,200.6,199.0,14.701,35.541876892028256,78.83495145631068
2010,4,11,22.0,17.0,5311.4,8.0,275.4,274.0,11.911,35.18163471241171,61.06796116504854
2010,4,11,22.0,17.0,5311.4,9.0,372.8,370.0,8.8128,34.83249243188698,64.75728155339806
2010,4,11,22.0,17.0,5311.4,10.0,549.5,546.0,6.7106,34.61553985872856,119.80582524271844
2010,4,11,22.0,17.0,5311.4,11.0,700.3,695.0,5.596,34.54591321897074,116.79611650485437
2010,4,11,22.0,17.0,5311.4,12.0,899.6,893.0,4.5051,34.576185671039354,139.80582524271844
2010,4,11,22.0,17.0,5311.4,13.0,1200.6,1191.0,4.4708,34.84460141271443,170.58252427184468
2010,4,11,22.0,17.0,5311.4,14.0,1500.3,1487.0,4.1806,34.99798183652876,217.96116504854368
2010,4,11,22.0,17.0,5311.4,15.0,1800.4,1783.0,3.8248,35.0050454086781,229.80582524271847
2010,4,11,22.0,17.0,5311.4,16.0,2200.1,2177.0,3.2721,34.98082744702321,230.38834951456312
2010,4,11,22.0,17.0,5311.4,17.0,2599.2,2569.0,2.8786,34.95660948536831,226.6990291262136
2010,4,11,22.0,17.0,5311.4,18.0,2996.6,2959.0,2.6313,34.940464177598386,226.50485436893206
2010,4,11,22.0,17.0,5311.4,19.0,3400.3,3355.0,2.4723,34.92936427850656,228.05825242718447
2010,4,11,22.0,17.0,5311.4,20.0,3799.8,3745.0,2.3954,34.91826437941473,226.79611650485438
2010,4,11,22.0,17.0,5311.4,21.0,4200.7,4137.0,2.2703,34.909182643794146,230.67961165048544
2010,4,11,22.0,17.0,5311.4,22.0,4599.7,4526.0,2.2098,34.90110998990918,230.67961165048544
2010,4,11,22.0,17.0,5311.4,23.0,4999.0,4914.0,2.2297,34.8970736629667,230.09708737864077
2010,4,11,22.0,17.0,5311.4,24.0,5301.4,5208.0,2.2612,34.899091826437946,229.2233009708738
