year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,4,1,7.0,9.0,5328.8,1.0,5.3,5.0,24.255,36.395560040363264,199.41747572815535
2010,4,1,7.0,9.0,5328.8,2.0,50.1,50.0,23.634,36.32694248234107,204.95145631067962
2010,4,1,7.0,9.0,5328.8,3.0,99.8,99.0,17.812,35.851664984863774,181.35922330097088
2010,4,1,7.0,9.0,5328.8,4.0,124.9,124.0,15.775,35.59031281533804,162.33009708737865
2010,4,1,7.0,9.0,5328.8,5.0,149.6,149.0,14.551,35.40867810292633,123.59223300970874
2010,4,1,7.0,9.0,5328.8,6.0,175.3,174.0,13.653,35.337033299697275,56.01941747572815
2010,4,1,7.0,9.0,5328.8,7.0,200.9,200.0,13.186,35.30474268415742,33.980582524271846
2010,4,1,7.0,9.0,5328.8,8.0,249.5,248.0,12.015,35.153380423814326,40.679611650485434
2010,4,1,7.0,9.0,5328.8,9.0,301.1,299.0,11.098,35.06054490413723,37.86407766990291
2010,4,1,7.0,9.0,5328.8,10.0,349.6,347.0,9.9827,34.92028254288598,56.213592233009706
2010,4,1,7.0,9.0,5328.8,11.0,400.6,398.0,9.2466,34.85771947527749,24.75728155339806
2010,4,1,7.0,9.0,5328.8,12.0,449.8,447.0,8.5181,34.784056508577194,39.32038834951456
2010,4,1,7.0,9.0,5328.8,13.0,499.9,496.0,7.8672,34.72452068617558,43.39805825242718
2010,4,1,7.0,9.0,5328.8,14.0,549.5,545.0,6.9942,34.640766902119076,69.32038834951456
2010,4,1,7.0,9.0,5328.8,15.0,600.6,596.0,6.3767,34.58930373360242,92.23300970873787
2010,4,1,7.0,9.0,5328.8,16.0,650.4,645.0,5.751,34.541876892028256,105.53398058252426
2010,4,1,7.0,9.0,5328.8,17.0,699.4,694.0,5.299,34.520686175580224,110.48543689320388
2010,4,1,7.0,9.0,5328.8,18.0,750.1,744.0,4.9539,34.50353178607467,126.79611650485438
2010,4,1,7.0,9.0,5328.8,19.0,800.5,794.0,4.6288,34.50050454086781,133.88349514563106
2010,4,1,7.0,9.0,5328.8,20.0,898.8,891.0,4.2317,34.51765893037336,141.45631067961168
2010,4,1,7.0,9.0,5328.8,21.0,998.6,990.0,3.9164,34.559031281533805,151.26213592233012
2010,4,1,7.0,9.0,5328.8,22.0,1099.4,1090.0,3.8045,34.62058526740666,157.5728155339806
2010,4,1,7.0,9.0,5328.8,23.0,1298.4,1287.0,3.6797,34.742684157416754,167.5728155339806
2010,4,1,7.0,9.0,5328.8,24.0,1500.0,1486.0,3.6307,34.84359233097881,188.3495145631068
