year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,4,11,3.0,27.0,4956.4,1.0,5.4,5.0,28.599,35.61352169525732,186.79611650485438
2010,4,11,3.0,27.0,4956.4,2.0,40.1,40.0,20.749,35.83249243188698,181.45631067961165
2010,4,11,3.0,27.0,4956.4,3.0,70.3,70.0,16.118,35.66498486377397,105.04854368932038
2010,4,11,3.0,27.0,4956.4,4.0,99.7,99.0,14.887,35.549949545913215,92.52427184466019
2010,4,11,3.0,27.0,4956.4,5.0,149.7,149.0,14.134,35.46720484359233,89.22330097087378
2010,4,11,3.0,27.0,4956.4,6.0,174.8,174.0,13.886,35.43693239152372,84.36893203883494
2010,4,11,3.0,27.0,4956.4,7.0,249.4,248.0,12.276,35.22603430877901,78.83495145631068
2010,4,11,3.0,27.0,4956.4,8.0,324.1,322.0,10.056,34.96871846619576,44.1747572815534
2010,4,11,3.0,27.0,4956.4,9.0,400.3,398.0,8.6002,34.81432896064581,69.02912621359222
2010,4,11,3.0,27.0,4956.4,10.0,549.1,545.0,6.6591,34.61553985872856,106.01941747572816
2010,4,11,3.0,27.0,4956.4,11.0,699.2,694.0,5.4464,34.53279515640767,123.59223300970874
2010,4,11,3.0,27.0,4956.4,12.0,849.8,843.0,4.7102,34.54793138244198,126.50485436893204
2010,4,11,3.0,27.0,4956.4,13.0,1001.0,993.0,4.331,34.639757820383444,141.16504854368932
2010,4,11,3.0,27.0,4956.4,14.0,1249.8,1239.0,4.3626,34.870837537840565,177.66990291262135
2010,4,11,3.0,27.0,4956.4,15.0,1499.5,1486.0,4.1364,34.96871846619576,207.66990291262135
2010,4,11,3.0,27.0,4956.4,16.0,1799.3,1782.0,3.7664,34.99697275479314,227.9611650485437
2010,4,11,3.0,27.0,4956.4,17.0,2099.8,2078.0,3.3103,34.979818365287585,229.70873786407768
2010,4,11,3.0,27.0,4956.4,18.0,2497.1,2469.0,2.9182,34.95660948536831,227.8640776699029
2010,4,11,3.0,27.0,4956.4,19.0,2900.5,2865.0,2.663,34.941473259334,226.3106796116505
2010,4,11,3.0,27.0,4956.4,20.0,3299.3,3256.0,2.5041,34.93037336024218,226.2135922330097
2010,4,11,3.0,27.0,4956.4,21.0,3698.2,3646.0,2.4165,34.924318869828454,226.99029126213594
2010,4,11,3.0,27.0,4956.4,22.0,4098.6,4037.0,2.3434,34.91725529767911,227.66990291262135
2010,4,11,3.0,27.0,4956.4,23.0,4499.8,4428.0,2.2654,34.90615539858729,230.29126213592235
2010,4,11,3.0,27.0,4956.4,24.0,4946.4,4863.0,2.2586,34.90010090817356,230.29126213592235
