year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,3,17,19.0,7.0,4166.2,1.0,5.4,5.0,7.1656,33.8627648839556,284.2718446601942
2010,3,17,19.0,7.0,4166.2,2.0,50.5,50.0,7.1011,33.86680121089808,283.3009708737864
2010,3,17,19.0,7.0,4166.2,3.0,75.8,75.0,7.0484,33.88294651866801,281.06796116504853
2010,3,17,19.0,7.0,4166.2,4.0,99.9,99.0,4.7434,34.08375378405651,271.747572815534
2010,3,17,19.0,7.0,4166.2,5.0,150.0,149.0,3.8266,34.112008072653886,269.22330097087377
2010,3,17,19.0,7.0,4166.2,6.0,250.8,249.0,3.3965,34.15943491422805,251.65048543689318
2010,3,17,19.0,7.0,4166.2,7.0,350.4,347.0,3.0489,34.199798183652874,236.01941747572818
2010,3,17,19.0,7.0,4166.2,8.0,450.2,446.0,2.8403,34.25428859737639,219.9029126213592
2010,3,17,19.0,7.0,4166.2,9.0,550.8,545.0,2.6236,34.30474268415742,207.28155339805824
2010,3,17,19.0,7.0,4166.2,10.0,649.1,643.0,2.6579,34.378405650857715,190.19417475728156
2010,3,17,19.0,7.0,4166.2,11.0,799.9,792.0,2.6487,34.50454086781029,170.58252427184468
2010,3,17,19.0,7.0,4166.2,12.0,1000.2,989.0,2.6066,34.61856710393542,169.12621359223303
2010,3,17,19.0,7.0,4166.2,13.0,1199.9,1186.0,2.4792,34.687184661957616,167.66990291262138
2010,3,17,19.0,7.0,4166.2,14.0,1400.2,1384.0,2.4951,34.75681130171544,176.6990291262136
2010,3,17,19.0,7.0,4166.2,15.0,1650.2,1630.0,2.3295,34.798183652875885,186.89320388349515
2010,3,17,19.0,7.0,4166.2,16.0,1799.8,1777.0,2.2285,34.80726538849647,190.58252427184468
2010,3,17,19.0,7.0,4166.2,17.0,2100.5,2073.0,2.0076,34.80928355196771,194.85436893203885
2010,3,17,19.0,7.0,4166.2,18.0,2400.0,2366.0,1.6988,34.796165489404636,195.63106796116503
2010,3,17,19.0,7.0,4166.2,19.0,2701.2,2662.0,1.4292,34.77295660948537,194.95145631067962
2010,3,17,19.0,7.0,4166.2,20.0,3000.3,2954.0,1.1196,34.75176589303734,195.24271844660197
2010,3,17,19.0,7.0,4166.2,21.0,3298.7,3246.0,0.89,34.73864783047427,198.64077669902915
2010,3,17,19.0,7.0,4166.2,22.0,3599.7,3540.0,0.7448,34.730575176589305,200.48543689320388
2010,3,17,19.0,7.0,4166.2,23.0,3900.7,3833.0,0.6704,34.72452068617558,201.45631067961165
2010,3,17,19.0,7.0,4166.2,24.0,4156.2,4082.0,0.6359,34.7204843592331,201.06796116504856
