year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,3,24,7.0,18.0,5019.9,1.0,5.6,6.0,20.945,35.870837537840565,213.10679611650485
2010,3,24,7.0,18.0,5019.9,2.0,59.4,59.0,19.122,35.72250252270434,231.747572815534
2010,3,24,7.0,18.0,5019.9,3.0,90.8,90.0,17.631,35.682139253279516,233.59223300970876
2010,3,24,7.0,18.0,5019.9,4.0,139.9,139.0,16.195,35.605449041372346,219.70873786407768
2010,3,24,7.0,18.0,5019.9,5.0,201.0,199.0,15.23,35.49243188698285,213.49514563106797
2010,3,24,7.0,18.0,5019.9,6.0,275.3,273.0,13.685,-999,203.10679611650485
2010,3,24,7.0,18.0,5019.9,7.0,349.4,347.0,12.393,35.12613521695258,204.56310679611653
2010,3,24,7.0,18.0,5019.9,8.0,499.5,495.0,9.9721,34.822401614530776,191.6504854368932
2010,3,24,7.0,18.0,5019.9,9.0,600.2,595.0,8.2448,34.62462159434914,193.10679611650485
2010,3,24,7.0,18.0,5019.9,10.0,752.0,745.0,6.0268,34.426841574167504,197.1844660194175
2010,3,24,7.0,18.0,5019.9,11.0,900.0,892.0,4.4733,34.31281533804238,213.7864077669903
2010,3,24,7.0,18.0,5019.9,12.0,1051.1,1041.0,3.6596,34.349142280524724,201.16504854368932
2010,3,24,7.0,18.0,5019.9,13.0,1200.0,1188.0,3.3943,34.45711402623613,178.54368932038835
2010,3,24,7.0,18.0,5019.9,14.0,1398.5,1384.0,3.0376,34.56104944500505,171.84466019417476
2010,3,24,7.0,18.0,5019.9,15.0,1598.8,1581.0,2.9663,34.6670030272452,175.53398058252426
2010,3,24,7.0,18.0,5019.9,16.0,1802.0,1781.0,2.8056,34.73763874873865,180.873786407767
2010,3,24,7.0,18.0,5019.9,17.0,2099.2,2074.0,2.7308,34.827447023208876,196.69902912621362
2010,3,24,7.0,18.0,5019.9,18.0,2499.9,2467.0,2.5325,34.87386478304743,209.2233009708738
2010,3,24,7.0,18.0,5019.9,19.0,2900.4,2860.0,2.3679,34.87891019172553,215.53398058252426
2010,3,24,7.0,18.0,5019.9,20.0,3297.2,3248.0,2.1898,34.87790110998991,217.66990291262138
2010,3,24,7.0,18.0,5019.9,21.0,3699.7,3641.0,1.7979,34.84157416750757,213.3009708737864
2010,3,24,7.0,18.0,5019.9,22.0,4101.7,4033.0,1.2813,34.78809283551968,207.66990291262135
2010,3,24,7.0,18.0,5019.9,23.0,4499.5,4421.0,1.1384,34.771947527749745,206.01941747572818
2010,3,24,7.0,18.0,5019.9,24.0,5009.9,4916.0,1.1422,34.76892028254288,205.63106796116506
