year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,4,2,20.0,19.0,5041.3,1.0,5.1,5.0,24.771,36.63370332996973,198.83495145631068
2010,4,2,20.0,19.0,5041.3,2.0,40.5,40.0,24.776,36.662966700302725,198.64077669902915
2010,4,2,20.0,19.0,5041.3,3.0,74.8,74.0,18.354,35.87386478304743,191.55339805825244
2010,4,2,20.0,19.0,5041.3,4.0,100.5,100.0,16.423,35.68113017154389,131.35922330097088
2010,4,2,20.0,19.0,5041.3,5.0,150.5,150.0,13.478,35.339051463168516,33.59223300970873
2010,4,2,20.0,19.0,5041.3,6.0,200.0,199.0,11.895,35.12613521695258,69.41747572815534
2010,4,2,20.0,19.0,5041.3,7.0,250.1,248.0,10.987,35.03128153380424,59.32038834951456
2010,4,2,20.0,19.0,5041.3,8.0,300.3,298.0,10.172,34.94450050454086,45.53398058252427
2010,4,2,20.0,19.0,5041.3,9.0,350.4,348.0,9.2611,34.86074672048436,37.28155339805825
2010,4,2,20.0,19.0,5041.3,10.0,449.7,447.0,7.9663,34.73461150353178,44.5631067961165
2010,4,2,20.0,19.0,5041.3,11.0,600.1,596.0,6.0158,34.569122098890006,85.14563106796116
2010,4,2,20.0,19.0,5041.3,12.0,800.5,794.0,4.7288,34.51059535822401,118.05825242718446
2010,4,2,20.0,19.0,5041.3,13.0,1099.6,1090.0,3.8295,34.6226034308779,149.70873786407768
2010,4,2,20.0,19.0,5041.3,14.0,1399.8,1387.0,3.6648,34.822401614530776,181.5533980582524
2010,4,2,20.0,19.0,5041.3,15.0,1700.4,1683.0,3.5306,34.92028254288598,207.9611650485437
2010,4,2,20.0,19.0,5041.3,16.0,2000.5,1979.0,3.2557,34.943491422805245,217.76699029126215
2010,4,2,20.0,19.0,5041.3,17.0,2299.8,2274.0,3.0204,34.945509586276486,220.9708737864078
2010,4,2,20.0,19.0,5041.3,18.0,2600.9,2569.0,2.8002,34.940464177598386,220.7766990291262
2010,4,2,20.0,19.0,5041.3,19.0,2999.9,2961.0,2.5747,34.93239152371342,218.44660194174756
2010,4,2,20.0,19.0,5041.3,20.0,3400.6,3353.0,2.456,34.92532795156407,218.05825242718447
2010,4,2,20.0,19.0,5041.3,21.0,3799.8,3744.0,2.3921,34.92330978809284,220.7766990291262
2010,4,2,20.0,19.0,5041.3,22.0,4200.6,4135.0,2.3868,34.92230070635721,221.16504854368932
2010,4,2,20.0,19.0,5041.3,23.0,4599.4,4523.0,2.4008,34.92230070635721,221.94174757281556
2010,4,2,20.0,19.0,5041.3,24.0,5031.3,4943.0,2.4171,34.91826437941473,223.3009708737864
