year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,4,7,10.0,55.0,5717.9,1.0,5.1,5.0,27.676,36.47124117053482,187.18446601941747
2010,4,7,10.0,55.0,5717.9,2.0,50.9,51.0,22.842,36.482341069626635,228.25242718446603
2010,4,7,10.0,55.0,5717.9,3.0,66.7,66.0,18.275,36.0635721493441,141.2621359223301
2010,4,7,10.0,55.0,5717.9,4.0,100.2,100.0,14.09,35.48738647830474,64.9514563106796
2010,4,7,10.0,55.0,5717.9,5.0,149.9,149.0,12.449,35.26437941473259,54.46601941747572
2010,4,7,10.0,55.0,5717.9,6.0,199.9,199.0,11.518,35.14429868819374,53.592233009708735
2010,4,7,10.0,55.0,5717.9,7.0,303.0,301.0,10.174,34.98587285570131,30.776699029126213
2010,4,7,10.0,55.0,5717.9,8.0,398.8,396.0,8.8575,34.84762865792129,23.398058252427184
2010,4,7,10.0,55.0,5717.9,9.0,601.9,598.0,6.152,34.60645812310798,62.81553398058252
2010,4,7,10.0,55.0,5717.9,10.0,801.1,795.0,4.6885,34.541876892028256,114.36893203883494
2010,4,7,10.0,55.0,5717.9,11.0,1001.9,994.0,4.2159,34.62462159434914,137.9611650485437
2010,4,7,10.0,55.0,5717.9,12.0,1300.3,1289.0,4.0055,34.827447023208876,174.85436893203885
2010,4,7,10.0,55.0,5717.9,13.0,1600.6,1585.0,3.7616,34.9364278506559,201.35922330097088
2010,4,7,10.0,55.0,5717.9,14.0,1899.5,1880.0,3.4847,34.96468213925328,216.2135922330097
2010,4,7,10.0,55.0,5717.9,15.0,2201.3,2177.0,3.203,34.962663975782036,220.7766990291262
2010,4,7,10.0,55.0,5717.9,16.0,2499.9,2471.0,2.948,34.95459132189708,221.16504854368932
2010,4,7,10.0,55.0,5717.9,17.0,2902.0,2866.0,2.7047,34.940464177598386,221.55339805825244
2010,4,7,10.0,55.0,5717.9,18.0,3300.7,3256.0,2.4902,34.93037336024218,217.28155339805826
2010,4,7,10.0,55.0,5717.9,19.0,3702.3,3649.0,2.371,34.92330978809284,219.02912621359224
2010,4,7,10.0,55.0,5717.9,20.0,4102.6,4040.0,2.3522,34.92028254288598,220.00000000000003
2010,4,7,10.0,55.0,5717.9,21.0,4499.7,4427.0,2.3648,34.91725529767911,220.19417475728156
2010,4,7,10.0,55.0,5717.9,22.0,4900.1,4817.0,2.3846,34.914228052472254,222.62135922330097
2010,4,7,10.0,55.0,5717.9,23.0,5301.3,5207.0,2.4137,34.91120080726539,224.5631067961165
2010,4,7,10.0,55.0,5717.9,24.0,5707.9,5601.0,2.463,34.910191725529764,224.1747572815534
