year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,4,4,1.0,38.0,5741.9,1.0,5.4,5.0,25.04,36.796165489404636,198.05825242718447
2010,4,4,1.0,38.0,5741.9,2.0,50.3,50.0,20.557,36.38950554994955,231.94174757281553
2010,4,4,1.0,38.0,5741.9,3.0,124.5,124.0,14.112,35.47527749747729,67.8640776699029
2010,4,4,1.0,38.0,5741.9,4.0,200.0,199.0,12.083,35.19071644803229,48.83495145631068
2010,4,4,1.0,38.0,5741.9,5.0,300.2,298.0,10.037,34.955600403632694,45.53398058252427
2010,4,4,1.0,38.0,5741.9,6.0,399.7,397.0,8.3808,34.78203834510595,59.70873786407767
2010,4,4,1.0,38.0,5741.9,7.0,600.3,596.0,6.1749,34.5882946518668,82.9126213592233
2010,4,4,1.0,38.0,5741.9,8.0,800.4,794.0,4.8714,34.51866801210898,115.53398058252426
2010,4,4,1.0,38.0,5741.9,9.0,999.9,992.0,4.1216,34.576185671039354,133.0097087378641
2010,4,4,1.0,38.0,5741.9,10.0,1200.2,1190.0,3.8318,34.7013118062563,154.1747572815534
2010,4,4,1.0,38.0,5741.9,11.0,1300.4,1289.0,3.7791,34.76185671039354,164.36893203883497
2010,4,4,1.0,38.0,5741.9,12.0,1499.8,1486.0,3.7171,34.87487386478305,184.95145631067962
2010,4,4,1.0,38.0,5741.9,13.0,1700.5,1684.0,3.5858,34.92936427850656,201.26213592233012
2010,4,4,1.0,38.0,5741.9,14.0,2000.7,1979.0,3.3194,34.94954591321897,213.49514563106797
2010,4,4,1.0,38.0,5741.9,15.0,2302.2,2276.0,3.0889,34.94954591321897,217.66990291262138
2010,4,4,1.0,38.0,5741.9,16.0,2600.6,2569.0,2.8472,34.941473259334,220.3883495145631
2010,4,4,1.0,38.0,5741.9,17.0,3001.0,2962.0,2.6034,34.93239152371342,218.25242718446603
2010,4,4,1.0,38.0,5741.9,18.0,3400.4,3353.0,2.4394,34.92734611503532,217.28155339805826
2010,4,4,1.0,38.0,5741.9,19.0,3801.1,3745.0,2.3782,34.92028254288598,221.84466019417476
2010,4,4,1.0,38.0,5741.9,20.0,4199.9,4134.0,2.3711,34.91725529767911,224.07766990291262
2010,4,4,1.0,38.0,5741.9,21.0,4601.3,4525.0,2.3935,34.91826437941473,221.84466019417476
2010,4,4,1.0,38.0,5741.9,22.0,5001.6,4915.0,2.4065,34.914228052472254,224.85436893203885
2010,4,4,1.0,38.0,5741.9,23.0,5400.6,5302.0,2.4471,34.91321897073663,225.72815533980582
2010,4,4,1.0,38.0,5741.9,24.0,5731.9,5623.0,2.4912,34.91624621594349,224.1747572815534
