year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,4,17,5.0,53.0,1832.5,1.0,4.9,5.0,29.92,34.822401614530776,184.07766990291265
2010,4,17,5.0,53.0,1832.5,2.0,30.1,30.0,29.252,35.15741675075681,189.90291262135923
2010,4,17,5.0,53.0,1832.5,3.0,60.2,60.0,18.529,35.90514631685166,104.85436893203884
2010,4,17,5.0,53.0,1832.5,4.0,100.1,100.0,16.633,35.7991927346115,98.25242718446601
2010,4,17,5.0,53.0,1832.5,5.0,149.9,149.0,15.579,35.66801210898083,84.75728155339806
2010,4,17,5.0,53.0,1832.5,6.0,199.8,199.0,14.367,35.50151362260343,66.31067961165049
2010,4,17,5.0,53.0,1832.5,7.0,250.1,249.0,12.029,35.2008072653885,45.33980582524271
2010,4,17,5.0,53.0,1832.5,8.0,299.7,298.0,10.706,35.0686175580222,47.28155339805825
2010,4,17,5.0,53.0,1832.5,9.0,349.8,348.0,9.6431,34.94248234106963,58.252427184466015
2010,4,17,5.0,53.0,1832.5,10.0,449.9,447.0,7.9713,34.76892028254288,71.6504854368932
2010,4,17,5.0,53.0,1832.5,11.0,549.8,546.0,6.7352,34.66195761856711,88.54368932038835
2010,4,17,5.0,53.0,1832.5,12.0,649.9,645.0,5.8702,34.605449041372346,100.09708737864077
2010,4,17,5.0,53.0,1832.5,13.0,749.7,744.0,5.2137,34.5882946518668,118.34951456310678
2010,4,17,5.0,53.0,1832.5,14.0,849.9,843.0,4.8781,34.60141271442987,127.76699029126216
2010,4,17,5.0,53.0,1832.5,15.0,950.1,943.0,4.7336,34.64984863773966,134.46601941747574
2010,4,17,5.0,53.0,1832.5,16.0,1050.5,1042.0,4.5661,34.71745711402624,145.04854368932038
2010,4,17,5.0,53.0,1832.5,17.0,1149.5,1140.0,4.5246,34.779011099899094,154.1747572815534
2010,4,17,5.0,53.0,1832.5,18.0,1249.9,1239.0,4.4844,34.846619576185674,166.9902912621359
2010,4,17,5.0,53.0,1832.5,19.0,1349.9,1338.0,4.4111,34.909182643794146,182.71844660194176
2010,4,17,5.0,53.0,1832.5,20.0,1449.6,1437.0,4.2071,34.962663975782036,200.0
2010,4,17,5.0,53.0,1832.5,21.0,1549.9,1536.0,4.1044,34.97780020181634,206.60194174757282
2010,4,17,5.0,53.0,1832.5,22.0,1649.5,1634.0,3.9852,34.988900100908175,213.39805825242718
2010,4,17,5.0,53.0,1832.5,23.0,1822.5,1805.0,3.7806,35.0,221.06796116504856
2010,4,17,5.0,53.0,1832.5,24.0,1822.5,1805.0,3.7806,34.9949545913219,221.2621359223301
