year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,4,10,7.0,54.0,4844.7,1.0,5.1,5.0,28.897,35.79011099899091,185.3398058252427
2010,4,10,7.0,54.0,4844.7,2.0,75.0,75.0,19.29,35.88496468213925,135.0485436893204
2010,4,10,7.0,54.0,4844.7,3.0,124.1,123.0,13.031,35.32593340060544,91.65048543689319
2010,4,10,7.0,54.0,4844.7,4.0,150.4,150.0,12.386,35.24318869828456,96.2135922330097
2010,4,10,7.0,54.0,4844.7,5.0,199.4,198.0,11.365,35.1130171543895,77.57281553398057
2010,4,10,7.0,54.0,4844.7,6.0,249.8,248.0,10.601,35.023208879919274,74.85436893203882
2010,4,10,7.0,54.0,4844.7,7.0,350.3,348.0,9.2976,34.88496468213925,55.922330097087375
2010,4,10,7.0,54.0,4844.7,8.0,449.7,447.0,7.9096,34.752774974772954,49.126213592233
2010,4,10,7.0,54.0,4844.7,9.0,550.2,546.0,6.7035,34.64581231079717,70.29126213592232
2010,4,10,7.0,54.0,4844.7,10.0,650.0,645.0,5.7052,34.562058526740664,97.96116504854368
2010,4,10,7.0,54.0,4844.7,11.0,800.1,794.0,4.7944,34.53683148335015,120.67961165048543
2010,4,10,7.0,54.0,4844.7,12.0,1000.2,992.0,4.3472,34.62865792129163,140.0
2010,4,10,7.0,54.0,4844.7,13.0,1200.1,1190.0,4.247,34.78002018163471,162.23300970873788
2010,4,10,7.0,54.0,4844.7,14.0,1399.4,1387.0,4.1625,34.89303733602422,185.4368932038835
2010,4,10,7.0,54.0,4844.7,15.0,1598.8,1584.0,3.9781,34.96468213925328,209.3203883495146
2010,4,10,7.0,54.0,4844.7,16.0,1799.9,1782.0,3.6104,34.97880928355197,220.58252427184468
2010,4,10,7.0,54.0,4844.7,17.0,1998.4,1978.0,3.4671,34.97578203834511,222.42718446601944
2010,4,10,7.0,54.0,4844.7,18.0,2399.6,2373.0,2.9583,34.957618567103935,225.72815533980582
2010,4,10,7.0,54.0,4844.7,19.0,2799.1,2765.0,2.6761,34.94248234106963,225.82524271844662
2010,4,10,7.0,54.0,4844.7,20.0,3200.5,3159.0,2.546,34.93440968718466,225.33980582524273
2010,4,10,7.0,54.0,4844.7,21.0,3600.0,3550.0,2.3781,34.92230070635721,225.72815533980582
2010,4,10,7.0,54.0,4844.7,22.0,4000.5,3941.0,2.3277,34.91523713420787,226.89320388349515
2010,4,10,7.0,54.0,4844.7,23.0,4400.4,4331.0,2.2958,34.91120080726539,228.93203883495147
2010,4,10,7.0,54.0,4844.7,24.0,4834.7,4754.0,2.3025,34.907164480322905,228.4466019417476
