year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,3,16,19.0,12.0,3955.7,1.0,6.0,6.0,6.4291,33.84056508577195,287.8640776699029
2010,3,16,19.0,12.0,3955.7,2.0,31.1,31.0,6.2966,33.84359233097881,289.02912621359224
2010,3,16,19.0,12.0,3955.7,3.0,74.5,74.0,5.7108,33.85570131180626,292.33009708737865
2010,3,16,19.0,12.0,3955.7,4.0,100.9,100.0,4.9817,33.89101917255297,286.40776699029124
2010,3,16,19.0,12.0,3955.7,5.0,200.8,199.0,3.019,34.092835519677095,262.2330097087379
2010,3,16,19.0,12.0,3955.7,6.0,300.2,297.0,2.5439,34.187689202825425,236.11650485436894
2010,3,16,19.0,12.0,3955.7,7.0,400.2,396.0,2.4895,34.284561049445,211.06796116504853
2010,3,16,19.0,12.0,3955.7,8.0,500.0,495.0,2.4757,34.385469223007064,187.76699029126215
2010,3,16,19.0,12.0,3955.7,9.0,600.8,595.0,2.5109,34.45206861755802,176.2135922330097
2010,3,16,19.0,12.0,3955.7,10.0,698.7,692.0,2.4769,34.52169525731584,167.76699029126215
2010,3,16,19.0,12.0,3955.7,11.0,900.3,891.0,2.4411,34.62361251261352,164.5631067961165
2010,3,16,19.0,12.0,3955.7,12.0,1100.6,1088.0,2.3288,34.70030272452068,172.33980582524273
2010,3,16,19.0,12.0,3955.7,13.0,1300.6,1285.0,2.3928,34.77295660948537,180.09708737864077
2010,3,16,19.0,12.0,3955.7,14.0,1499.8,1482.0,2.309,34.80121089808274,186.89320388349515
2010,3,16,19.0,12.0,3955.7,15.0,1699.4,1678.0,2.1274,34.80221997981836,190.0970873786408
2010,3,16,19.0,12.0,3955.7,16.0,1899.7,1875.0,1.9754,34.803229061553985,191.74757281553397
2010,3,16,19.0,12.0,3955.7,17.0,2099.9,2072.0,1.7789,34.79515640766902,193.0097087378641
2010,3,16,19.0,12.0,3955.7,18.0,2299.9,2268.0,1.5552,34.78203834510595,193.10679611650485
2010,3,16,19.0,12.0,3955.7,19.0,2500.2,2464.0,1.3981,34.77396569122099,195.53398058252426
2010,3,16,19.0,12.0,3955.7,20.0,2750.2,2709.0,1.2004,34.76084762865792,196.50485436893203
2010,3,16,19.0,12.0,3955.7,21.0,2950.3,2905.0,1.0433,34.74873864783047,196.89320388349515
2010,3,16,19.0,12.0,3955.7,22.0,3251.9,3200.0,0.7827,34.732593340060546,199.51456310679612
2010,3,16,19.0,12.0,3955.7,23.0,3600.0,3539.0,0.6141,34.721493440968715,202.23300970873788
2010,3,16,19.0,12.0,3955.7,24.0,3945.7,3876.0,0.5932,34.71947527749747,202.33009708737865
