year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,3,24,20.0,7.0,4771.4,1.0,6.4,6.0,20.693,35.707366296670024,215.53398058252426
2010,3,24,20.0,7.0,4771.4,2.0,25.0,25.0,20.679,35.707366296670024,215.82524271844662
2010,3,24,20.0,7.0,4771.4,3.0,72.0,71.0,17.543,35.62764883955601,233.00970873786406
2010,3,24,20.0,7.0,4771.4,4.0,100.9,100.0,16.266,35.59636730575176,216.2135922330097
2010,3,24,20.0,7.0,4771.4,5.0,150.9,150.0,15.217,35.49243188698285,212.4271844660194
2010,3,24,20.0,7.0,4771.4,6.0,254.3,252.0,13.396,35.25933400605449,205.8252427184466
2010,3,24,20.0,7.0,4771.4,7.0,350.2,347.0,12.1,35.12310797174571,209.2233009708738
2010,3,24,20.0,7.0,4771.4,8.0,450.0,446.0,10.111,34.834510595358225,201.06796116504856
2010,3,24,20.0,7.0,4771.4,9.0,601.0,596.0,7.3214,34.52976791120081,193.98058252427185
2010,3,24,20.0,7.0,4771.4,10.0,748.5,742.0,5.7389,34.40766902119071,198.3495145631068
2010,3,24,20.0,7.0,4771.4,11.0,902.2,894.0,4.4049,34.34106962663976,205.3398058252427
2010,3,24,20.0,7.0,4771.4,12.0,1000.7,991.0,3.9728,34.373360242179615,193.6893203883495
2010,3,24,20.0,7.0,4771.4,13.0,1201.6,1190.0,3.4492,34.484359233097884,173.20388349514562
2010,3,24,20.0,7.0,4771.4,14.0,1401.6,1387.0,3.1336,34.581231079717455,170.7766990291262
2010,3,24,20.0,7.0,4771.4,15.0,1599.8,1582.0,2.8534,34.65287588294652,176.3106796116505
2010,3,24,20.0,7.0,4771.4,16.0,1901.6,1880.0,2.8029,34.77598385469223,187.18446601941747
2010,3,24,20.0,7.0,4771.4,17.0,2200.8,2174.0,2.6941,34.846619576185674,203.20388349514565
2010,3,24,20.0,7.0,4771.4,18.0,2599.8,2565.0,2.4834,34.87386478304743,213.20388349514565
2010,3,24,20.0,7.0,4771.4,19.0,3002.5,2960.0,2.3149,34.88496468213925,219.41747572815532
2010,3,24,20.0,7.0,4771.4,20.0,3400.5,3349.0,2.1886,34.8869828456105,219.32038834951456
2010,3,24,20.0,7.0,4771.4,21.0,3701.3,3643.0,1.9194,34.85872855701312,215.04854368932038
2010,3,24,20.0,7.0,4771.4,22.0,4103.5,4035.0,1.2817,34.79212916246216,207.9611650485437
2010,3,24,20.0,7.0,4771.4,23.0,4502.9,4424.0,1.1295,34.77295660948537,206.11650485436894
2010,3,24,20.0,7.0,4771.4,24.0,4761.4,4675.0,1.1247,34.76992936427851,205.5339805825243
