year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,3,19,18.0,36.0,4485.1,1.0,7.3,7.0,12.13,34.515640766902116,259.4174757281553
2010,3,19,18.0,36.0,4485.1,2.0,69.9,69.0,11.264,34.49545913218971,256.69902912621365
2010,3,19,18.0,36.0,4485.1,3.0,99.2,98.0,10.704,34.537840565085766,250.58252427184468
2010,3,19,18.0,36.0,4485.1,4.0,199.5,198.0,8.9939,34.648839556004035,245.0485436893204
2010,3,19,18.0,36.0,4485.1,5.0,299.6,297.0,7.8215,34.513622603430875,231.06796116504853
2010,3,19,18.0,36.0,4485.1,6.0,399.5,396.0,6.3551,34.36932391523714,226.11650485436894
2010,3,19,18.0,36.0,4485.1,7.0,499.6,495.0,5.1155,34.25227043390514,235.63106796116506
2010,3,19,18.0,36.0,4485.1,8.0,600.3,595.0,4.729,34.2452068617558,231.94174757281553
2010,3,19,18.0,36.0,4485.1,9.0,750.2,743.0,4.3076,34.29767911200807,216.50485436893203
2010,3,19,18.0,36.0,4485.1,10.0,899.7,891.0,3.6993,34.33804238143289,202.62135922330097
2010,3,19,18.0,36.0,4485.1,11.0,1099.6,1088.0,3.1133,34.41069626639758,185.72815533980582
2010,3,19,18.0,36.0,4485.1,12.0,1299.8,1285.0,2.8498,34.51261352169526,173.59223300970874
2010,3,19,18.0,36.0,4485.1,13.0,1500.3,1483.0,2.7325,34.62663975782038,170.00000000000003
2010,3,19,18.0,36.0,4485.1,14.0,1699.8,1679.0,2.6911,34.70534813319879,173.59223300970874
2010,3,19,18.0,36.0,4485.1,15.0,1901.2,1877.0,2.6404,34.75782038345106,180.58252427184465
2010,3,19,18.0,36.0,4485.1,16.0,2099.6,2072.0,2.5754,34.796165489404636,187.9611650485437
2010,3,19,18.0,36.0,4485.1,17.0,2399.7,2367.0,2.4091,34.8284561049445,198.05825242718447
2010,3,19,18.0,36.0,4485.1,18.0,2700.8,2662.0,2.2803,34.84359233097881,204.27184466019418
2010,3,19,18.0,36.0,4485.1,19.0,2999.5,2955.0,2.0358,34.834510595358225,205.3398058252427
2010,3,19,18.0,36.0,4485.1,20.0,3299.9,3248.0,1.7729,34.820383451059534,205.92233009708738
2010,3,19,18.0,36.0,4485.1,21.0,3601.1,3542.0,1.4667,34.79212916246216,202.71844660194176
2010,3,19,18.0,36.0,4485.1,22.0,3899.4,3833.0,1.2648,34.77699293642785,203.0097087378641
2010,3,19,18.0,36.0,4485.1,23.0,4201.3,4127.0,1.0996,34.76185671039354,202.5242718446602
2010,3,19,18.0,36.0,4485.1,24.0,4475.1,4393.0,1.0077,34.75176589303734,201.84466019417476
