year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,3,18,1.0,4.0,4031.6,1.0,5.3,5.0,7.1343,33.87083753784056,284.75728155339806
2010,3,18,1.0,4.0,4031.6,2.0,74.1,73.0,7.0647,33.87487386478305,283.00970873786406
2010,3,18,1.0,4.0,4031.6,3.0,124.9,124.0,4.4848,34.11099899091827,270.0
2010,3,18,1.0,4.0,4031.6,4.0,174.9,173.0,3.8547,34.11402623612513,269.5145631067961
2010,3,18,1.0,4.0,4031.6,5.0,249.8,248.0,3.5568,34.15237134207871,254.95145631067962
2010,3,18,1.0,4.0,4031.6,6.0,349.2,346.0,3.1229,34.19071644803228,238.64077669902912
2010,3,18,1.0,4.0,4031.6,7.0,451.4,447.0,2.8833,34.25227043390514,220.00000000000003
2010,3,18,1.0,4.0,4031.6,8.0,549.3,544.0,2.7345,34.314833501513625,205.5339805825243
2010,3,18,1.0,4.0,4031.6,9.0,699.8,693.0,2.72,34.43188698284561,180.48543689320388
2010,3,18,1.0,4.0,4031.6,10.0,849.9,841.0,2.6044,34.5146316851665,169.2233009708738
2010,3,18,1.0,4.0,4031.6,11.0,1001.6,991.0,2.5368,34.59434914228053,165.24271844660194
2010,3,18,1.0,4.0,4031.6,12.0,1250.3,1236.0,2.4601,34.708375378405655,169.70873786407768
2010,3,18,1.0,4.0,4031.6,13.0,1400.5,1384.0,2.4533,34.754793138244196,176.39805825242718
2010,3,18,1.0,4.0,4031.6,14.0,1549.8,1531.0,2.4303,34.784056508577194,182.621359223301
2010,3,18,1.0,4.0,4031.6,15.0,1700.7,1680.0,2.3136,34.79212916246216,185.24271844660194
2010,3,18,1.0,4.0,4031.6,16.0,1850.0,1827.0,2.2247,34.80928355196771,190.58252427184468
2010,3,18,1.0,4.0,4031.6,17.0,2049.9,2023.0,2.0714,34.81432896064581,194.85436893203885
2010,3,18,1.0,4.0,4031.6,18.0,2351.4,2319.0,1.8137,34.80524722502523,196.50485436893203
2010,3,18,1.0,4.0,4031.6,19.0,2650.8,2612.0,1.4818,34.78506559031282,195.24271844660197
2010,3,18,1.0,4.0,4031.6,20.0,2950.6,2906.0,1.2591,34.76892028254288,197.0873786407767
2010,3,18,1.0,4.0,4031.6,21.0,3249.2,3198.0,0.978,34.74672048435923,197.5728155339806
2010,3,18,1.0,4.0,4031.6,22.0,3550.4,3492.0,0.7761,34.733602421796164,200.38834951456312
2010,3,18,1.0,4.0,4031.6,23.0,3849.9,3784.0,0.6938,34.72653884964682,202.1359223300971
2010,3,18,1.0,4.0,4031.6,24.0,4021.6,3951.0,0.652,34.72351160443996,201.55339805825244
