year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,3,27,14.0,2.0,4447.4,1.0,5.6,6.0,23.159,36.138244197780026,205.5339805825243
2010,3,27,14.0,2.0,4447.4,2.0,74.2,74.0,18.137,35.62764883955601,235.5339805825243
2010,3,27,14.0,2.0,4447.4,3.0,124.7,124.0,15.682,35.5388496468214,215.82524271844662
2010,3,27,14.0,2.0,4447.4,4.0,200.3,199.0,13.607,35.27043390514631,209.3203883495146
2010,3,27,14.0,2.0,4447.4,5.0,299.5,297.0,11.742,35.04843592330978,203.68932038834953
2010,3,27,14.0,2.0,4447.4,6.0,400.0,397.0,9.9277,34.81836528758829,179.126213592233
2010,3,27,14.0,2.0,4447.4,7.0,499.2,495.0,8.0623,34.61150353178607,183.88349514563106
2010,3,27,14.0,2.0,4447.4,8.0,699.9,694.0,4.9781,34.3773965691221,196.9902912621359
2010,3,27,14.0,2.0,4447.4,9.0,899.3,891.0,3.8335,34.42482341069627,180.67961165048544
2010,3,27,14.0,2.0,4447.4,10.0,1098.7,1089.0,3.3665,34.55499495459132,166.9902912621359
2010,3,27,14.0,2.0,4447.4,11.0,1300.1,1287.0,3.2101,34.69323915237134,174.75728155339806
2010,3,27,14.0,2.0,4447.4,12.0,1500.4,1485.0,3.1332,34.79011099899092,187.76699029126215
2010,3,27,14.0,2.0,4447.4,13.0,1700.3,1682.0,3.063,34.84359233097881,199.2233009708738
2010,3,27,14.0,2.0,4447.4,14.0,1899.5,1878.0,2.8804,34.86680121089808,206.99029126213594
2010,3,27,14.0,2.0,4447.4,15.0,2100.2,2076.0,2.7122,34.87689202825429,210.77669902912623
2010,3,27,14.0,2.0,4447.4,16.0,2299.2,2271.0,2.5509,34.87991927346115,213.8834951456311
2010,3,27,14.0,2.0,4447.4,17.0,2500.3,2469.0,2.4394,34.88597376387487,217.5728155339806
2010,3,27,14.0,2.0,4447.4,18.0,2699.8,2665.0,2.375,34.895055499495456,220.3883495145631
2010,3,27,14.0,2.0,4447.4,19.0,2899.6,2861.0,2.3401,34.902119071644805,221.94174757281556
2010,3,27,14.0,2.0,4447.4,20.0,3201.2,3156.0,2.3137,34.910191725529764,221.94174757281556
2010,3,27,14.0,2.0,4447.4,21.0,3500.1,3448.0,2.3084,34.91523713420787,220.9708737864078
2010,3,27,14.0,2.0,4447.4,22.0,3800.0,3741.0,2.3201,34.91725529767911,220.19417475728156
2010,3,27,14.0,2.0,4447.4,23.0,4100.8,4035.0,2.3504,34.91826437941473,220.0970873786408
2010,3,27,14.0,2.0,4447.4,24.0,4437.4,4362.0,2.3932,34.92028254288598,219.9029126213592
