year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,3,17,1.0,1.0,3947.6,1.0,5.1,5.0,5.6885,33.8284561049445,293.49514563106794
2010,3,17,1.0,1.0,3947.6,2.0,84.5,84.0,5.5651,33.8335015136226,291.65048543689323
2010,3,17,1.0,1.0,3947.6,3.0,135.1,134.0,3.5999,34.001009081735624,284.17475728155335
2010,3,17,1.0,1.0,3947.6,4.0,179.6,178.0,3.2399,34.09384460141271,263.68932038834953
2010,3,17,1.0,1.0,3947.6,5.0,249.2,247.0,2.9364,34.163471241170534,245.24271844660197
2010,3,17,1.0,1.0,3947.6,6.0,300.3,298.0,2.6535,34.17860746720485,239.41747572815535
2010,3,17,1.0,1.0,3947.6,7.0,399.8,396.0,2.547,34.266397578203836,216.11650485436894
2010,3,17,1.0,1.0,3947.6,8.0,500.8,496.0,2.5937,34.351160443995965,194.85436893203885
2010,3,17,1.0,1.0,3947.6,9.0,600.3,594.0,2.5887,34.43390514631685,178.8349514563107
2010,3,17,1.0,1.0,3947.6,10.0,700.2,693.0,2.4881,34.501513622603426,169.02912621359226
2010,3,17,1.0,1.0,3947.6,11.0,800.5,792.0,2.4856,34.55499495459132,165.53398058252426
2010,3,17,1.0,1.0,3947.6,12.0,899.9,890.0,2.4961,34.60847628657921,164.5631067961165
2010,3,17,1.0,1.0,3947.6,13.0,1100.1,1088.0,2.4251,34.68819374369324,169.2621359223301
2010,3,17,1.0,1.0,3947.6,14.0,1300.0,1285.0,2.4061,34.747729566094854,175.63106796116506
2010,3,17,1.0,1.0,3947.6,15.0,1499.3,1481.0,2.3222,34.786074672048436,183.00970873786406
2010,3,17,1.0,1.0,3947.6,16.0,1799.5,1777.0,2.0978,34.80221997981836,189.2233009708738
2010,3,17,1.0,1.0,3947.6,17.0,2099.3,2071.0,1.8315,34.800201816347126,193.98058252427185
2010,3,17,1.0,1.0,3947.6,18.0,2399.7,2366.0,1.5066,34.78203834510595,195.24271844660197
2010,3,17,1.0,1.0,3947.6,19.0,2700.2,2660.0,1.2265,34.759838546922296,193.59223300970874
2010,3,17,1.0,1.0,3947.6,20.0,2999.3,2953.0,0.9235,34.73864783047427,195.72815533980585
2010,3,17,1.0,1.0,3947.6,21.0,3300.7,3247.0,0.7133,34.72956609485369,199.6116504854369
2010,3,17,1.0,1.0,3947.6,22.0,3601.0,3540.0,0.624,34.72452068617558,201.26213592233012
2010,3,17,1.0,1.0,3947.6,23.0,3749.5,3685.0,0.5863,34.721493440968715,202.2233009708738
2010,3,17,1.0,1.0,3947.6,24.0,3937.6,3868.0,0.558,34.72250252270434,203.49514563106797
