year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,3,24,0.0,51.0,4963.5,1.0,5.5,5.0,19.484,35.30676084762865,221.55339805825244
2010,3,24,0.0,51.0,4963.5,2.0,30.0,30.0,19.394,35.27547931382442,223.6893203883495
2010,3,24,0.0,51.0,4963.5,3.0,75.2,75.0,16.059,35.15438950554995,232.81553398058253
2010,3,24,0.0,51.0,4963.5,4.0,100.5,100.0,15.143,35.34813319878911,227.8640776699029
2010,3,24,0.0,51.0,4963.5,5.0,200.8,199.0,13.546,35.26538849646821,215.53398058252426
2010,3,24,0.0,51.0,4963.5,6.0,299.8,297.0,12.374,35.15741675075681,215.33980582524273
2010,3,24,0.0,51.0,4963.5,7.0,549.8,545.0,8.5684,34.650857719475276,202.23300970873788
2010,3,24,0.0,51.0,4963.5,8.0,700.3,694.0,5.9581,34.40363269424824,203.88349514563106
2010,3,24,0.0,51.0,4963.5,9.0,951.3,942.0,4.149,34.356205852674066,198.83495145631068
2010,3,24,0.0,51.0,4963.5,10.0,1101.5,1091.0,3.7267,34.421796165489404,182.0388349514563
2010,3,24,0.0,51.0,4963.5,11.0,1349.7,1336.0,3.1266,34.54591321897074,172.5242718446602
2010,3,24,0.0,51.0,4963.5,12.0,1499.4,1483.0,2.9456,34.619576185671036,173.49514563106797
2010,3,24,0.0,51.0,4963.5,13.0,1651.0,1633.0,2.8663,34.67810292633703,176.3106796116505
2010,3,24,0.0,51.0,4963.5,14.0,1799.8,1779.0,2.7988,34.73562058526741,183.49514563106797
2010,3,24,0.0,51.0,4963.5,15.0,2000.9,1977.0,2.7374,34.80221997981836,194.46601941747574
2010,3,24,0.0,51.0,4963.5,16.0,2201.3,2174.0,2.6556,34.83551967709384,201.84466019417476
2010,3,24,0.0,51.0,4963.5,17.0,2400.5,2370.0,2.5639,34.85872855701312,207.37864077669906
2010,3,24,0.0,51.0,4963.5,18.0,2700.9,2664.0,2.4477,34.87487386478305,214.36893203883497
2010,3,24,0.0,51.0,4963.5,19.0,3001.6,2959.0,2.3316,34.88193743693239,218.25242718446603
2010,3,24,0.0,51.0,4963.5,20.0,3400.2,3349.0,2.2075,34.88496468213925,219.32038834951456
2010,3,24,0.0,51.0,4963.5,21.0,3800.2,3739.0,1.7935,34.839556004036325,213.10679611650485
2010,3,24,0.0,51.0,4963.5,22.0,4201.2,4130.0,1.2123,34.78506559031282,207.18446601941747
2010,3,24,0.0,51.0,4963.5,23.0,4599.6,4518.0,1.1413,34.771947527749745,206.01941747572818
2010,3,24,0.0,51.0,4963.5,24.0,4953.5,4861.0,1.1443,34.766902119071645,205.3398058252427
