year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,3,30,10.0,17.0,5221.1,1.0,5.1,5.0,23.224,36.16952573158426,204.85436893203882
2010,3,30,10.0,17.0,5221.1,2.0,40.9,41.0,23.203,36.15136226034309,206.6990291262136
2010,3,30,10.0,17.0,5221.1,3.0,146.9,146.0,15.877,35.55297679112008,171.16504854368932
2010,3,30,10.0,17.0,5221.1,4.0,300.4,298.0,11.012,34.95862764883955,173.98058252427185
2010,3,30,10.0,17.0,5221.1,5.0,400.0,397.0,9.0821,34.78203834510595,88.3495145631068
2010,3,30,10.0,17.0,5221.1,6.0,500.9,497.0,7.5779,34.636730575176585,104.27184466019416
2010,3,30,10.0,17.0,5221.1,7.0,601.4,597.0,6.6498,34.58728557013118,95.63106796116504
2010,3,30,10.0,17.0,5221.1,8.0,750.4,744.0,5.3034,34.515640766902116,113.30097087378641
2010,3,30,10.0,17.0,5221.1,9.0,900.4,893.0,4.3483,34.489404641775984,144.95145631067962
2010,3,30,10.0,17.0,5221.1,10.0,1099.8,1090.0,3.8092,34.57416750756811,159.02912621359224
2010,3,30,10.0,17.0,5221.1,11.0,1300.3,1288.0,3.7185,34.70635721493441,175.14563106796118
2010,3,30,10.0,17.0,5221.1,12.0,1500.3,1486.0,3.6069,34.80423814328961,189.80582524271844
2010,3,30,10.0,17.0,5221.1,13.0,1700.3,1683.0,3.4811,34.87386478304743,203.59223300970874
2010,3,30,10.0,17.0,5221.1,14.0,1899.6,1879.0,3.2662,34.90514631685166,212.03883495145632
2010,3,30,10.0,17.0,5221.1,15.0,2099.4,2076.0,3.1149,34.92734611503532,223.3009708737864
2010,3,30,10.0,17.0,5221.1,16.0,2298.3,2271.0,2.8744,34.91927346115035,224.36893203883497
2010,3,30,10.0,17.0,5221.1,17.0,2501.6,2471.0,2.6967,34.910191725529764,224.6601941747573
2010,3,30,10.0,17.0,5221.1,18.0,2700.7,2667.0,2.5643,34.90615539858729,225.53398058252426
2010,3,30,10.0,17.0,5221.1,19.0,3099.2,3057.0,2.4273,34.910191725529764,225.63106796116506
2010,3,30,10.0,17.0,5221.1,20.0,3498.3,3448.0,2.3821,34.92028254288598,221.84466019417476
2010,3,30,10.0,17.0,5221.1,21.0,3900.5,3841.0,2.3673,34.921291624621595,220.7766990291262
2010,3,30,10.0,17.0,5221.1,22.0,4300.0,4230.0,2.3746,34.91927346115035,221.74757281553397
2010,3,30,10.0,17.0,5221.1,23.0,4700.0,4620.0,2.4001,34.91826437941473,222.1359223300971
2010,3,30,10.0,17.0,5221.1,24.0,5211.1,5116.0,2.4608,34.91725529767911,221.84466019417476
