year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,3,14,9.0,10.0,2545.0,1.0,5.6,6.0,2.3373,33.76892028254288,314.46601941747576
2010,3,14,9.0,10.0,2545.0,2.0,30.0,30.0,2.3393,33.76992936427851,315.04854368932035
2010,3,14,9.0,10.0,2545.0,3.0,59.6,59.0,2.3249,33.77093844601413,315.1456310679612
2010,3,14,9.0,10.0,2545.0,4.0,99.7,99.0,0.8735,33.88193743693239,304.46601941747576
2010,3,14,9.0,10.0,2545.0,5.0,150.1,149.0,0.2458,34.238143289606455,244.27184466019418
2010,3,14,9.0,10.0,2545.0,6.0,200.3,198.0,1.0544,34.4510595358224,199.2233009708738
2010,3,14,9.0,10.0,2545.0,7.0,251.4,249.0,1.4835,34.573158425832496,177.37864077669903
2010,3,14,9.0,10.0,2545.0,8.0,299.3,296.0,1.6204,34.62663975782038,172.62135922330097
2010,3,14,9.0,10.0,2545.0,9.0,399.8,396.0,1.6726,34.67103935418769,170.29126213592232
2010,3,14,9.0,10.0,2545.0,10.0,500.5,495.0,1.6447,34.70938446014127,173.68932038834953
2010,3,14,9.0,10.0,2545.0,11.0,600.9,595.0,1.5734,34.733602421796164,178.64077669902912
2010,3,14,9.0,10.0,2545.0,12.0,701.5,694.0,1.4968,34.740665993945505,180.97087378640776
2010,3,14,9.0,10.0,2545.0,13.0,798.3,790.0,1.4096,34.74571140262361,184.27184466019418
2010,3,14,9.0,10.0,2545.0,14.0,900.3,890.0,1.2975,34.74672048435923,186.89320388349515
2010,3,14,9.0,10.0,2545.0,15.0,1000.7,989.0,1.1623,34.74672048435923,188.7378640776699
2010,3,14,9.0,10.0,2545.0,16.0,1101.1,1088.0,1.063,34.74369323915237,190.38834951456312
2010,3,14,9.0,10.0,2545.0,17.0,1200.0,1186.0,0.9644,34.740665993945505,191.94174757281556
2010,3,14,9.0,10.0,2545.0,18.0,1299.3,1284.0,0.8663,34.73562058526741,192.91262135922332
2010,3,14,9.0,10.0,2545.0,19.0,1500.1,1481.0,0.684,34.728557013118056,195.82524271844662
2010,3,14,9.0,10.0,2545.0,20.0,1700.3,1678.0,0.5424,34.7204843592331,197.37864077669903
2010,3,14,9.0,10.0,2545.0,21.0,1900.1,1875.0,0.4593,34.71947527749747,198.54368932038835
2010,3,14,9.0,10.0,2545.0,22.0,2099.6,2070.0,0.4059,34.71342078708375,199.90291262135923
2010,3,14,9.0,10.0,2545.0,23.0,2300.8,2268.0,0.3886,34.71745711402624,200.58252427184468
2010,3,14,9.0,10.0,2545.0,24.0,2544.2,2506.0,0.3944,34.715438950555,199.80582524271844
