year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,4,14,16.0,16.0,5202.3,1.0,5.6,6.0,30.283,34.24117053481332,184.36893203883494
2010,4,14,16.0,16.0,5202.3,2.0,30.5,30.0,26.131,35.42986881937437,196.01941747572815
2010,4,14,16.0,16.0,5202.3,3.0,60.3,60.0,18.117,35.830474268415735,117.96116504854369
2010,4,14,16.0,16.0,5202.3,4.0,110.2,110.0,15.368,35.64581231079717,112.0388349514563
2010,4,14,16.0,16.0,5202.3,5.0,174.5,173.0,14.99,35.59233097880928,113.49514563106796
2010,4,14,16.0,16.0,5202.3,6.0,224.3,223.0,13.698,35.41271442986882,67.37864077669902
2010,4,14,16.0,16.0,5202.3,7.0,300.6,299.0,10.566,35.0343087790111,78.25242718446601
2010,4,14,16.0,16.0,5202.3,8.0,399.5,397.0,9.181,34.872855701311806,82.03883495145631
2010,4,14,16.0,16.0,5202.3,9.0,549.4,546.0,6.3273,34.609485368314836,116.11650485436893
2010,4,14,16.0,16.0,5202.3,10.0,699.5,694.0,5.3895,34.54086781029263,135.0485436893204
2010,4,14,16.0,16.0,5202.3,11.0,851.0,845.0,4.7445,34.58022199798184,137.9611650485437
2010,4,14,16.0,16.0,5202.3,12.0,999.1,991.0,4.5608,34.656912209889,142.71844660194174
2010,4,14,16.0,16.0,5202.3,13.0,1200.3,1190.0,4.5793,34.800201816347126,159.80582524271847
2010,4,14,16.0,16.0,5202.3,14.0,1396.9,1385.0,4.3878,34.97275479313824,201.747572815534
2010,4,14,16.0,16.0,5202.3,15.0,1599.0,1584.0,4.1715,35.008072653884966,222.33009708737865
2010,4,14,16.0,16.0,5202.3,16.0,1799.4,1782.0,3.9434,35.00908173562058,228.54368932038835
2010,4,14,16.0,16.0,5202.3,17.0,2199.4,2176.0,3.4026,34.99293642785065,234.27184466019418
2010,4,14,16.0,16.0,5202.3,18.0,2600.4,2570.0,2.8726,34.96165489404642,230.77669902912623
2010,4,14,16.0,16.0,5202.3,19.0,2999.5,2962.0,2.6011,34.941473259334,230.09708737864077
2010,4,14,16.0,16.0,5202.3,20.0,3399.6,3354.0,2.4773,34.93239152371342,231.6504854368932
2010,4,14,16.0,16.0,5202.3,21.0,3800.5,3746.0,2.3863,34.924318869828454,230.19417475728156
2010,4,14,16.0,16.0,5202.3,22.0,4200.2,4136.0,2.3147,34.91523713420787,230.38834951456312
2010,4,14,16.0,16.0,5202.3,23.0,4600.9,4527.0,2.2445,34.90514631685166,229.80582524271847
2010,4,14,16.0,16.0,5202.3,24.0,5192.3,5102.0,2.198,34.89202825428859,226.40776699029126
