year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,3,26,9.0,18.0,4208.5,1.0,5.4,5.0,21.403,35.84157416750757,212.03883495145632
2010,3,26,9.0,18.0,4208.5,2.0,29.3,29.0,21.258,35.82441977800202,212.81553398058253
2010,3,26,9.0,18.0,4208.5,3.0,89.9,89.0,16.871,35.59939455095862,210.58252427184465
2010,3,26,9.0,18.0,4208.5,4.0,150.9,150.0,15.282,35.48839556004036,205.4368932038835
2010,3,26,9.0,18.0,4208.5,5.0,225.8,224.0,14.178,35.33602421796166,209.02912621359224
2010,3,26,9.0,18.0,4208.5,6.0,299.8,298.0,12.842,35.184661957618566,207.0873786407767
2010,3,26,9.0,18.0,4208.5,7.0,401.3,398.0,10.993,34.94853683148335,196.3106796116505
2010,3,26,9.0,18.0,4208.5,8.0,500.4,496.0,9.2011,34.73158425832492,188.4466019417476
2010,3,26,9.0,18.0,4208.5,9.0,600.0,595.0,7.5255,34.55297679112008,192.03883495145632
2010,3,26,9.0,18.0,4208.5,10.0,700.7,695.0,5.7923,34.40867810292633,196.9902912621359
2010,3,26,9.0,18.0,4208.5,11.0,849.5,842.0,4.4533,34.356205852674066,201.26213592233012
2010,3,26,9.0,18.0,4208.5,12.0,1050.3,1040.0,3.6243,34.437941473259336,179.70873786407768
2010,3,26,9.0,18.0,4208.5,13.0,1250.8,1239.0,3.1738,34.59031281533804,167.8640776699029
2010,3,26,9.0,18.0,4208.5,14.0,1450.7,1436.0,3.06,34.70030272452068,175.53398058252426
2010,3,26,9.0,18.0,4208.5,15.0,1649.5,1632.0,3.0066,34.76084762865792,184.36893203883494
2010,3,26,9.0,18.0,4208.5,16.0,1901.2,1880.0,2.9759,34.82139253279515,195.33980582524273
2010,3,26,9.0,18.0,4208.5,17.0,2199.7,2173.0,2.7465,34.851664984863774,204.75728155339806
2010,3,26,9.0,18.0,4208.5,18.0,2500.9,2469.0,2.5402,34.87184661957619,212.5242718446602
2010,3,26,9.0,18.0,4208.5,19.0,2799.9,2762.0,2.3965,34.88900100908173,218.7378640776699
2010,3,26,9.0,18.0,4208.5,20.0,3101.2,3057.0,2.3181,34.898082744702315,221.55339805825244
2010,3,26,9.0,18.0,4208.5,21.0,3400.7,3350.0,2.2676,34.90110998990918,220.7766990291262
2010,3,26,9.0,18.0,4208.5,22.0,3700.4,3643.0,2.2431,34.899091826437946,220.19417475728156
2010,3,26,9.0,18.0,4208.5,23.0,4000.8,3936.0,1.8961,34.85771947527749,215.04854368932038
2010,3,26,9.0,18.0,4208.5,24.0,4198.5,4129.0,1.4485,34.80625630676085,208.8349514563107
