year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,4,4,8.0,59.0,5509.2,25.0,5497.7,5396.0,2.4576,34.91321897073663,223.3009708737864
2010,4,4,8.0,59.0,5509.2,26.0,5497.8,5397.0,2.4578,34.914228052472254,223.20388349514562
2010,4,4,8.0,59.0,5509.2,27.0,5498.0,5397.0,2.4573,34.91321897073663,224.07766990291262
2010,4,4,8.0,59.0,5509.2,28.0,5498.1,5397.0,2.4577,34.91321897073663,223.59223300970874
2010,4,4,8.0,59.0,5509.2,29.0,5498.1,5397.0,2.4578,34.91321897073663,223.59223300970874
2010,4,4,8.0,59.0,5509.2,30.0,5498.1,5397.0,2.4575,34.91321897073663,223.59223300970874
2010,4,4,8.0,59.0,5509.2,31.0,5498.1,5397.0,2.4576,34.914228052472254,223.3980582524272
2010,4,4,8.0,59.0,5509.2,32.0,5498.1,5397.0,2.4577,34.91321897073663,223.20388349514562
2010,4,4,8.0,59.0,5509.2,33.0,5498.2,5397.0,2.4579,34.912209889001005,223.59223300970874
2010,4,4,8.0,59.0,5509.2,34.0,5498.2,5397.0,2.4575,34.914228052472254,223.3980582524272
2010,4,4,8.0,59.0,5509.2,35.0,5498.3,5397.0,2.4577,34.91321897073663,222.91262135922332
2010,4,4,8.0,59.0,5509.2,36.0,5498.4,5397.0,2.4575,34.91321897073663,223.7864077669903
2010,4,4,8.0,59.0,5509.2,37.0,5498.4,5397.0,2.4577,34.912209889001005,223.8834951456311
2010,4,4,8.0,59.0,5509.2,38.0,5498.4,5397.0,2.4579,34.91321897073663,224.07766990291262
2010,4,4,8.0,59.0,5509.2,39.0,5498.4,5397.0,2.4573,34.91321897073663,223.0097087378641
2010,4,4,8.0,59.0,5509.2,40.0,5498.6,5397.0,2.4571,34.914228052472254,223.6893203883495
2010,4,4,8.0,59.0,5509.2,41.0,5498.7,5397.0,2.4578,34.914228052472254,223.3009708737864
2010,4,4,8.0,59.0,5509.2,42.0,5498.7,5397.0,2.4578,34.914228052472254,223.3980582524272
2010,4,4,8.0,59.0,5509.2,43.0,5498.8,5397.0,2.4574,34.91321897073663,223.3009708737864
2010,4,4,8.0,59.0,5509.2,44.0,5498.9,5398.0,2.4576,34.912209889001005,223.49514563106797
2010,4,4,8.0,59.0,5509.2,45.0,5499.0,5398.0,2.4572,34.912209889001005,223.3980582524272
2010,4,4,8.0,59.0,5509.2,46.0,5499.0,5398.0,2.4577,34.91321897073663,223.49514563106797
2010,4,4,8.0,59.0,5509.2,47.0,5499.0,5398.0,2.4579,34.912209889001005,223.20388349514562
2010,4,4,8.0,59.0,5509.2,48.0,5499.2,5398.0,2.4574,34.91321897073663,223.7864077669903
