year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,3,21,9.0,31.0,5018.2,1.0,5.0,5.0,15.521,34.66498486377397,244.07766990291265
2010,3,21,9.0,31.0,5018.2,2.0,54.8,54.0,14.29,34.627648839556,240.0
2010,3,21,9.0,31.0,5018.2,3.0,124.9,124.0,12.106,35.001009081735624,234.6601941747573
2010,3,21,9.0,31.0,5018.2,4.0,251.1,249.0,9.46,34.697275479313824,224.5631067961165
2010,3,21,9.0,31.0,5018.2,5.0,350.9,348.0,8.1971,34.57517658930373,217.96116504854368
2010,3,21,9.0,31.0,5018.2,6.0,449.8,446.0,6.6015,34.40262361251261,221.2621359223301
2010,3,21,9.0,31.0,5018.2,7.0,550.4,545.0,5.6048,34.36226034308779,212.62135922330097
2010,3,21,9.0,31.0,5018.2,8.0,650.1,644.0,4.6637,34.302724520686176,218.54368932038835
2010,3,21,9.0,31.0,5018.2,9.0,751.3,744.0,4.2943,34.33299697275479,208.05825242718447
2010,3,21,9.0,31.0,5018.2,10.0,900.0,891.0,3.5368,34.33804238143289,202.23300970873788
2010,3,21,9.0,31.0,5018.2,11.0,1099.7,1088.0,3.1271,34.46922300706357,175.92233009708738
2010,3,21,9.0,31.0,5018.2,12.0,1299.0,1285.0,2.9313,34.609485368314836,166.60194174757282
2010,3,21,9.0,31.0,5018.2,13.0,1500.6,1484.0,2.8635,34.716448032290614,173.7864077669903
2010,3,21,9.0,31.0,5018.2,14.0,1699.6,1680.0,2.8313,34.75782038345106,180.38834951456312
2010,3,21,9.0,31.0,5018.2,15.0,1899.9,1877.0,2.8094,34.79313824419778,187.18446601941747
2010,3,21,9.0,31.0,5018.2,16.0,2101.4,2075.0,2.7457,34.831483350151366,196.69902912621362
2010,3,21,9.0,31.0,5018.2,17.0,2399.3,2367.0,2.5952,34.86074672048436,206.6990291262136
2010,3,21,9.0,31.0,5018.2,18.0,2700.4,2663.0,2.4512,34.870837537840565,211.55339805825244
2010,3,21,9.0,31.0,5018.2,19.0,3100.4,3054.0,2.3132,34.872855701311806,214.27184466019418
2010,3,21,9.0,31.0,5018.2,20.0,3500.2,3445.0,2.0929,34.86175580221998,214.07766990291262
2010,3,21,9.0,31.0,5018.2,21.0,3900.7,3836.0,1.632,34.817356205852676,209.126213592233
2010,3,21,9.0,31.0,5018.2,22.0,4298.8,4223.0,1.2409,34.78002018163471,206.79611650485435
2010,3,21,9.0,31.0,5018.2,23.0,4699.5,4613.0,1.1256,34.766902119071645,206.2135922330097
2010,3,21,9.0,31.0,5018.2,24.0,5008.2,4912.0,1.1231,34.763874873864786,207.66990291262135
