year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,4,12,3.0,51.0,4833.3,1.0,5.8,6.0,28.732,35.19475277497477,187.37864077669903
2010,4,12,3.0,51.0,4833.3,2.0,31.0,31.0,26.549,35.74268415741675,194.66019417475727
2010,4,12,3.0,51.0,4833.3,3.0,60.3,60.0,16.654,35.80221997981836,139.51456310679612
2010,4,12,3.0,51.0,4833.3,4.0,89.9,89.0,16.277,35.76084762865792,134.6601941747573
2010,4,12,3.0,51.0,4833.3,5.0,120.2,120.0,16.111,35.740665993945505,131.5533980582524
2010,4,12,3.0,51.0,4833.3,6.0,175.2,174.0,15.712,35.69828456104944,119.80582524271844
2010,4,12,3.0,51.0,4833.3,7.0,224.9,224.0,14.548,35.51866801210898,70.48543689320388
2010,4,12,3.0,51.0,4833.3,8.0,300.1,298.0,11.17,35.100908173562054,56.213592233009706
2010,4,12,3.0,51.0,4833.3,9.0,374.8,372.0,8.6979,34.82139253279515,67.37864077669902
2010,4,12,3.0,51.0,4833.3,10.0,450.4,447.0,7.1945,34.65893037336024,112.52427184466018
2010,4,12,3.0,51.0,4833.3,11.0,499.9,497.0,6.7862,34.619576185671036,118.54368932038834
2010,4,12,3.0,51.0,4833.3,12.0,600.0,596.0,6.0243,34.576185671039354,107.76699029126213
2010,4,12,3.0,51.0,4833.3,13.0,799.7,794.0,4.7123,34.5388496468214,134.27184466019418
2010,4,12,3.0,51.0,4833.3,14.0,999.7,992.0,4.4086,34.627648839556,147.76699029126215
2010,4,12,3.0,51.0,4833.3,15.0,1300.5,1289.0,4.4905,34.931382441977796,190.0970873786408
2010,4,12,3.0,51.0,4833.3,16.0,1600.2,1585.0,4.1626,35.003027245206866,219.12621359223303
2010,4,12,3.0,51.0,4833.3,17.0,1900.1,1881.0,3.7283,35.00403632694248,232.33009708737865
2010,4,12,3.0,51.0,4833.3,18.0,2300.3,2275.0,3.1221,34.97174571140262,228.64077669902912
2010,4,12,3.0,51.0,4833.3,19.0,2700.9,2669.0,2.811,34.95358224016145,227.37864077669903
2010,4,12,3.0,51.0,4833.3,20.0,3099.3,3060.0,2.5746,34.938446014127145,226.40776699029126
2010,4,12,3.0,51.0,4833.3,21.0,3500.2,3452.0,2.4349,34.92936427850656,228.4466019417476
2010,4,12,3.0,51.0,4833.3,22.0,3899.3,3843.0,2.3689,34.921291624621595,231.06796116504853
2010,4,12,3.0,51.0,4833.3,23.0,4300.1,4234.0,2.2786,34.910191725529764,231.94174757281553
2010,4,12,3.0,51.0,4833.3,24.0,4823.3,4743.0,2.1968,34.898082744702315,230.0
