year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,3,18,18.0,40.0,4203.1,1.0,5.7,6.0,9.5204,34.06155398587285,274.07766990291265
2010,3,18,18.0,40.0,4203.1,2.0,29.1,29.0,9.4925,34.0686175580222,273.59223300970876
2010,3,18,18.0,40.0,4203.1,3.0,59.8,59.0,9.3604,34.075681130171546,269.5145631067961
2010,3,18,18.0,40.0,4203.1,4.0,99.9,99.0,7.8321,34.30676084762865,258.3495145631068
2010,3,18,18.0,40.0,4203.1,5.0,150.6,149.0,5.9007,34.247225025227046,261.6504854368932
2010,3,18,18.0,40.0,4203.1,6.0,201.3,200.0,5.1576,34.20686175580222,258.3495145631068
2010,3,18,18.0,40.0,4203.1,7.0,250.0,248.0,4.699,34.18668012108981,253.78640776699032
2010,3,18,18.0,40.0,4203.1,8.0,398.5,395.0,3.8822,34.19273461150353,242.23300970873785
2010,3,18,18.0,40.0,4203.1,9.0,550.7,545.0,3.2804,34.233097880928355,225.53398058252426
2010,3,18,18.0,40.0,4203.1,10.0,700.6,694.0,2.9985,34.31180625630676,204.36893203883494
2010,3,18,18.0,40.0,4203.1,11.0,900.6,891.0,2.7777,34.421796165489404,181.84466019417476
2010,3,18,18.0,40.0,4203.1,12.0,1100.4,1089.0,2.6688,34.55196770938446,167.96116504854368
2010,3,18,18.0,40.0,4203.1,13.0,1299.7,1285.0,2.6947,34.660948536831484,170.29126213592232
2010,3,18,18.0,40.0,4203.1,14.0,1500.4,1483.0,2.588,34.72754793138244,173.0097087378641
2010,3,18,18.0,40.0,4203.1,15.0,1700.1,1679.0,2.5547,34.766902119071645,179.70873786407768
2010,3,18,18.0,40.0,4203.1,16.0,1900.8,1877.0,2.4737,34.81029263370333,190.67961165048544
2010,3,18,18.0,40.0,4203.1,17.0,2200.4,2171.0,2.3323,34.827447023208876,198.3495145631068
2010,3,18,18.0,40.0,4203.1,18.0,2501.0,2466.0,2.1349,34.8284561049445,200.67961165048544
2010,3,18,18.0,40.0,4203.1,19.0,2800.9,2760.0,1.8138,34.80625630676085,198.83495145631068
2010,3,18,18.0,40.0,4203.1,20.0,3100.8,3053.0,1.4911,34.786074672048436,198.44660194174756
2010,3,18,18.0,40.0,4203.1,21.0,3399.9,3345.0,1.2788,34.771947527749745,199.70873786407768
2010,3,18,18.0,40.0,4203.1,22.0,3699.5,3638.0,0.9999,34.74873864783047,199.80582524271844
2010,3,18,18.0,40.0,4203.1,23.0,3999.9,3930.0,0.8764,34.74167507568113,201.26213592233012
2010,3,18,18.0,40.0,4203.1,24.0,4193.1,4118.0,0.7988,34.733602421796164,201.06796116504856
