year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,3,17,7.0,5.0,4141.4,1.0,5.3,5.0,6.241,33.82441977800202,289.126213592233
2010,3,17,7.0,5.0,4141.4,2.0,74.4,74.0,5.9093,33.84964682139253,286.3106796116505
2010,3,17,7.0,5.0,4141.4,3.0,100.3,99.0,4.4818,33.92532795156407,283.6893203883495
2010,3,17,7.0,5.0,4141.4,4.0,150.5,149.0,3.2545,33.99798183652876,282.0388349514563
2010,3,17,7.0,5.0,4141.4,5.0,199.2,197.0,2.9423,34.07164480322906,266.4077669902913
2010,3,17,7.0,5.0,4141.4,6.0,250.5,248.0,2.7842,34.132189707366294,250.7766990291262
2010,3,17,7.0,5.0,4141.4,7.0,350.5,347.0,2.5344,34.22502522704339,227.66990291262135
2010,3,17,7.0,5.0,4141.4,8.0,450.3,446.0,2.5407,34.303733602421794,206.60194174757282
2010,3,17,7.0,5.0,4141.4,9.0,548.9,544.0,2.5631,34.381432896064574,188.7378640776699
2010,3,17,7.0,5.0,4141.4,10.0,649.8,643.0,2.5574,34.47023208879919,173.49514563106797
2010,3,17,7.0,5.0,4141.4,11.0,750.4,743.0,2.5362,34.527749747729565,167.5728155339806
2010,3,17,7.0,5.0,4141.4,12.0,849.7,841.0,2.4791,34.57820383451059,164.5631067961165
2010,3,17,7.0,5.0,4141.4,13.0,1000.7,990.0,2.4841,34.64783047426842,164.5631067961165
2010,3,17,7.0,5.0,4141.4,14.0,1199.8,1186.0,2.4155,34.71039354187689,168.64077669902915
2010,3,17,7.0,5.0,4141.4,15.0,1399.8,1383.0,2.3041,34.754793138244196,175.82524271844662
2010,3,17,7.0,5.0,4141.4,16.0,1700.3,1679.0,2.1457,34.7941473259334,186.2135922330097
2010,3,17,7.0,5.0,4141.4,17.0,1999.9,1974.0,1.8898,34.80121089808274,192.23300970873785
2010,3,17,7.0,5.0,4141.4,18.0,2299.2,2267.0,1.4919,34.77598385469223,192.23300970873785
2010,3,17,7.0,5.0,4141.4,19.0,2599.3,2562.0,1.2962,34.76992936427851,196.01941747572815
2010,3,17,7.0,5.0,4141.4,20.0,2900.3,2856.0,1.1031,34.75681130171544,196.60194174757282
2010,3,17,7.0,5.0,4141.4,21.0,3199.1,3148.0,0.8633,34.73965691220989,198.05825242718447
2010,3,17,7.0,5.0,4141.4,22.0,3500.3,3442.0,0.7346,34.732593340060546,200.67961165048544
2010,3,17,7.0,5.0,4141.4,23.0,3799.8,3734.0,0.6669,34.7255297679112,200.0970873786408
2010,3,17,7.0,5.0,4141.4,24.0,4131.4,4057.0,0.6493,34.72351160443996,200.67961165048544
