year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,3,31,6.0,51.0,5624.9,1.0,4.6,5.0,23.708,36.19576185671039,202.5242718446602
2010,3,31,6.0,51.0,5624.9,2.0,44.2,44.0,23.577,36.18062563067608,203.7864077669903
2010,3,31,6.0,51.0,5624.9,3.0,75.4,75.0,18.665,35.71039354187689,231.84466019417476
2010,3,31,6.0,51.0,5624.9,4.0,150.0,149.0,14.48,35.3773965691221,163.3980582524272
2010,3,31,6.0,51.0,5624.9,5.0,274.7,273.0,11.121,34.97578203834511,169.02912621359226
2010,3,31,6.0,51.0,5624.9,6.0,401.0,398.0,8.0981,34.639757820383444,156.6990291262136
2010,3,31,6.0,51.0,5624.9,7.0,550.0,546.0,5.7668,34.4904137235116,145.82524271844662
2010,3,31,6.0,51.0,5624.9,8.0,699.8,694.0,4.5917,34.46619576185671,152.5242718446602
2010,3,31,6.0,51.0,5624.9,9.0,799.9,793.0,4.1309,34.48738647830474,156.89320388349518
2010,3,31,6.0,51.0,5624.9,10.0,1000.3,992.0,3.758,34.57820383451059,163.20388349514565
2010,3,31,6.0,51.0,5624.9,11.0,1199.3,1188.0,3.7014,34.69828456104944,170.7766990291262
2010,3,31,6.0,51.0,5624.9,12.0,1402.5,1389.0,3.6719,34.80928355196771,186.6990291262136
2010,3,31,6.0,51.0,5624.9,13.0,1598.1,1582.0,3.5055,34.87991927346115,203.59223300970874
2010,3,31,6.0,51.0,5624.9,14.0,1900.9,1881.0,3.2203,34.93037336024218,221.45631067961168
2010,3,31,6.0,51.0,5624.9,15.0,2200.3,2175.0,2.9661,34.93743693239152,226.79611650485438
2010,3,31,6.0,51.0,5624.9,16.0,2499.9,2470.0,2.7508,34.931382441977796,225.4368932038835
2010,3,31,6.0,51.0,5624.9,17.0,2899.3,2862.0,2.5586,34.9263370332997,223.3009708737864
2010,3,31,6.0,51.0,5624.9,18.0,3300.3,3255.0,2.4505,34.92330978809284,221.06796116504856
2010,3,31,6.0,51.0,5624.9,19.0,3698.8,3644.0,2.4064,34.92330978809284,220.00000000000003
2010,3,31,6.0,51.0,5624.9,20.0,4099.5,4035.0,2.3879,34.924318869828454,220.19417475728156
2010,3,31,6.0,51.0,5624.9,21.0,4500.0,4425.0,2.4025,34.91927346115035,221.74757281553397
2010,3,31,6.0,51.0,5624.9,22.0,4900.9,4815.0,2.4288,34.91725529767911,221.45631067961168
2010,3,31,6.0,51.0,5624.9,23.0,5200.6,5106.0,2.455,34.91725529767911,222.5242718446602
2010,3,31,6.0,51.0,5624.9,24.0,5614.9,5508.0,2.5027,34.914228052472254,223.3980582524272
