year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,4,6,8.0,25.0,5588.4,1.0,5.3,5.0,26.461,36.718466195761856,190.7766990291262
2010,4,6,8.0,25.0,5588.4,2.0,64.5,64.0,21.151,36.49747729566094,231.84466019417476
2010,4,6,8.0,25.0,5588.4,3.0,199.6,198.0,11.763,35.15136226034309,48.543689320388346
2010,4,6,8.0,25.0,5588.4,4.0,200.3,199.0,11.758,35.14934409687184,46.116504854368934
2010,4,6,8.0,25.0,5588.4,5.0,299.6,298.0,10.054,34.96770938446014,44.36893203883495
2010,4,6,8.0,25.0,5588.4,6.0,400.1,397.0,8.6111,34.81432896064581,48.64077669902912
2010,4,6,8.0,25.0,5588.4,7.0,498.6,495.0,7.2434,34.67911200807265,70.29126213592232
2010,4,6,8.0,25.0,5588.4,8.0,599.7,595.0,6.1618,34.58728557013118,89.32038834951456
2010,4,6,8.0,25.0,5588.4,9.0,700.2,695.0,5.2942,34.537840565085766,104.5631067961165
2010,4,6,8.0,25.0,5588.4,10.0,799.7,794.0,4.7179,34.52875882946518,114.75728155339806
2010,4,6,8.0,25.0,5588.4,11.0,1000.3,992.0,4.0597,34.614530776992936,140.19417475728156
2010,4,6,8.0,25.0,5588.4,12.0,1199.3,1189.0,3.8985,34.75075681130172,156.31067961165047
2010,4,6,8.0,25.0,5588.4,13.0,1399.5,1387.0,3.7987,34.85872855701312,177.76699029126215
2010,4,6,8.0,25.0,5588.4,14.0,1699.6,1683.0,3.6209,34.940464177598386,200.29126213592232
2010,4,6,8.0,25.0,5588.4,15.0,1999.6,1979.0,3.3573,34.95862764883955,209.41747572815535
2010,4,6,8.0,25.0,5588.4,16.0,2299.9,2274.0,3.09,34.95660948536831,215.72815533980582
2010,4,6,8.0,25.0,5588.4,17.0,2600.4,2570.0,2.8492,34.946518668012104,220.00000000000003
2010,4,6,8.0,25.0,5588.4,18.0,3000.1,2962.0,2.6108,34.9364278506559,218.64077669902915
2010,4,6,8.0,25.0,5588.4,19.0,3400.6,3354.0,2.4219,34.92734611503532,216.3106796116505
2010,4,6,8.0,25.0,5588.4,20.0,3798.5,3743.0,2.3597,34.92532795156407,217.8640776699029
2010,4,6,8.0,25.0,5588.4,21.0,4200.4,4135.0,2.3602,34.92028254288598,220.0970873786408
2010,4,6,8.0,25.0,5588.4,22.0,4600.2,4525.0,2.3777,34.91826437941473,221.16504854368932
2010,4,6,8.0,25.0,5588.4,23.0,5000.1,4914.0,2.4023,34.914228052472254,223.3980582524272
2010,4,6,8.0,25.0,5588.4,24.0,5578.4,5475.0,2.4521,34.91120080726539,224.1747572815534
