year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,4,7,4.0,3.0,5690.6,1.0,5.1,5.0,27.438,36.57214934409687,188.93203883495147
2010,4,7,4.0,3.0,5690.6,2.0,50.1,50.0,25.243,36.6326942482341,213.10679611650485
2010,4,7,4.0,3.0,5690.6,3.0,99.8,99.0,15.306,35.65893037336024,78.3495145631068
2010,4,7,4.0,3.0,5690.6,4.0,150.7,150.0,12.58,35.281533804238144,52.9126213592233
2010,4,7,4.0,3.0,5690.6,5.0,198.9,198.0,11.595,35.15136226034309,51.55339805825242
2010,4,7,4.0,3.0,5690.6,6.0,249.0,247.0,10.836,35.059535822401614,51.165048543689316
2010,4,7,4.0,3.0,5690.6,7.0,325.2,323.0,9.8498,34.95156407669021,34.85436893203883
2010,4,7,4.0,3.0,5690.6,8.0,401.2,399.0,8.6812,34.83652875882946,18.83495145631068
2010,4,7,4.0,3.0,5690.6,9.0,501.8,498.0,7.1494,34.685166498486375,48.155339805825236
2010,4,7,4.0,3.0,5690.6,10.0,699.7,695.0,5.3378,34.55095862764884,89.51456310679612
2010,4,7,4.0,3.0,5690.6,11.0,898.6,892.0,4.4145,34.557013118062564,126.50485436893204
2010,4,7,4.0,3.0,5690.6,12.0,1201.7,1191.0,3.9642,34.744702320887995,160.0
2010,4,7,4.0,3.0,5690.6,13.0,1500.2,1486.0,3.8401,34.938446014127145,202.03883495145632
2010,4,7,4.0,3.0,5690.6,14.0,1800.8,1783.0,3.5619,34.95660948536831,210.77669902912623
2010,4,7,4.0,3.0,5690.6,15.0,2099.2,2077.0,3.2688,34.96165489404642,220.19417475728156
2010,4,7,4.0,3.0,5690.6,16.0,2398.8,2372.0,3.0287,34.957618567103935,219.9029126213592
2010,4,7,4.0,3.0,5690.6,17.0,2698.9,2666.0,2.8126,34.946518668012104,221.16504854368932
2010,4,7,4.0,3.0,5690.6,18.0,3099.8,3060.0,2.5734,34.93239152371342,221.6504854368932
2010,4,7,4.0,3.0,5690.6,19.0,3499.3,3451.0,2.4234,34.92734611503532,219.2233009708738
2010,4,7,4.0,3.0,5690.6,20.0,3898.6,3841.0,2.3587,34.921291624621595,220.19417475728156
2010,4,7,4.0,3.0,5690.6,21.0,4299.4,4232.0,2.3592,34.921291624621595,220.19417475728156
2010,4,7,4.0,3.0,5690.6,22.0,4699.6,4622.0,2.377,34.91523713420787,221.55339805825244
2010,4,7,4.0,3.0,5690.6,23.0,5098.4,5010.0,2.4004,34.91624621594349,222.1359223300971
2010,4,7,4.0,3.0,5690.6,24.0,5680.6,5574.0,2.4571,34.909182643794146,225.92233009708738
