year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,3,20,21.0,12.0,4677.6,1.0,6.3,6.0,13.432,34.564076690211905,252.13592233009706
2010,3,20,21.0,12.0,4677.6,2.0,51.5,51.0,12.555,34.564076690211905,251.1650485436893
2010,3,20,21.0,12.0,4677.6,3.0,110.3,109.0,10.893,34.72956609485369,240.38834951456312
2010,3,20,21.0,12.0,4677.6,4.0,151.1,150.0,10.039,34.673057517658926,240.38834951456312
2010,3,20,21.0,12.0,4677.6,5.0,250.6,249.0,9.0104,34.643794147325934,228.54368932038835
2010,3,20,21.0,12.0,4677.6,6.0,352.2,349.0,7.656,34.501513622603426,225.4368932038835
2010,3,20,21.0,12.0,4677.6,7.0,449.0,445.0,6.2848,34.36932391523714,222.1359223300971
2010,3,20,21.0,12.0,4677.6,8.0,600.3,595.0,4.7572,34.26034308779011,227.9611650485437
2010,3,20,21.0,12.0,4677.6,9.0,751.0,744.0,4.0953,34.25327951564077,225.53398058252426
2010,3,20,21.0,12.0,4677.6,10.0,900.3,891.0,3.5079,34.29364278506559,211.84466019417476
2010,3,20,21.0,12.0,4677.6,11.0,1051.4,1041.0,3.2153,34.372351160444,194.17475728155338
2010,3,20,21.0,12.0,4677.6,12.0,1199.8,1187.0,3.0174,34.45206861755802,178.8349514563107
2010,3,20,21.0,12.0,4677.6,13.0,1499.2,1482.0,2.8036,34.62058526740666,168.54368932038838
2010,3,20,21.0,12.0,4677.6,14.0,1800.4,1779.0,2.6947,34.73763874873865,177.9611650485437
2010,3,20,21.0,12.0,4677.6,15.0,2101.7,2075.0,2.6142,34.81130171543895,191.84466019417476
2010,3,20,21.0,12.0,4677.6,16.0,2400.6,2368.0,2.4963,34.84460141271443,201.747572815534
2010,3,20,21.0,12.0,4677.6,17.0,2699.8,2662.0,2.3812,34.86074672048436,207.9611650485437
2010,3,20,21.0,12.0,4677.6,18.0,3000.4,2956.0,2.231,34.86478304742684,211.6504854368932
2010,3,20,21.0,12.0,4677.6,19.0,3300.9,3250.0,2.0182,34.8526740665994,211.94174757281553
2010,3,20,21.0,12.0,4677.6,20.0,3501.7,3446.0,1.7958,34.83249243188698,208.7378640776699
2010,3,20,21.0,12.0,4677.6,21.0,3799.4,3736.0,1.4236,34.798183652875885,206.89320388349518
2010,3,20,21.0,12.0,4677.6,22.0,4103.2,4032.0,1.1513,34.77396569122099,205.63106796116506
2010,3,20,21.0,12.0,4677.6,23.0,4401.0,4322.0,1.0872,34.766902119071645,205.5339805825243
2010,3,20,21.0,12.0,4677.6,24.0,4667.6,4581.0,1.0763,34.76185671039354,203.88349514563106
