year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,4,3,3.0,8.0,5597.0,1.0,5.3,5.0,24.689,36.648839556004035,198.15533980582526
2010,4,3,3.0,8.0,5597.0,2.0,100.5,100.0,16.242,35.7013118062563,92.13592233009707
2010,4,3,3.0,8.0,5597.0,3.0,200.6,199.0,11.794,35.13017154389505,59.90291262135923
2010,4,3,3.0,8.0,5597.0,4.0,249.7,248.0,10.695,35.0,54.85436893203883
2010,4,3,3.0,8.0,5597.0,5.0,299.9,298.0,9.5595,34.88496468213925,38.640776699029125
2010,4,3,3.0,8.0,5597.0,6.0,350.4,348.0,8.7587,34.81634712411705,27.66990291262136
2010,4,3,3.0,8.0,5597.0,7.0,400.3,398.0,7.9513,34.73864783047427,43.592233009708735
2010,4,3,3.0,8.0,5597.0,8.0,500.5,497.0,6.6338,34.61654894046418,77.37864077669903
2010,4,3,3.0,8.0,5597.0,9.0,699.8,694.0,5.0416,34.51261352169526,120.48543689320388
2010,4,3,3.0,8.0,5597.0,10.0,900.5,893.0,4.1811,34.527749747729565,136.89320388349515
2010,4,3,3.0,8.0,5597.0,11.0,1101.2,1092.0,3.7992,34.629667003027244,154.27184466019418
2010,4,3,3.0,8.0,5597.0,12.0,1300.1,1288.0,3.6988,34.76992936427851,170.9708737864078
2010,4,3,3.0,8.0,5597.0,13.0,1500.6,1486.0,3.6408,34.863773965691216,191.45631067961168
2010,4,3,3.0,8.0,5597.0,14.0,1699.4,1682.0,3.4963,34.92028254288598,208.4466019417476
2010,4,3,3.0,8.0,5597.0,15.0,1900.4,1881.0,3.3337,34.943491422805245,215.72815533980582
2010,4,3,3.0,8.0,5597.0,16.0,2299.8,2274.0,3.0174,34.946518668012104,220.0970873786408
2010,4,3,3.0,8.0,5597.0,17.0,2700.4,2667.0,2.737,34.938446014127145,219.80582524271844
2010,4,3,3.0,8.0,5597.0,18.0,3100.2,3059.0,2.5386,34.93037336024218,217.66990291262138
2010,4,3,3.0,8.0,5597.0,19.0,3500.1,3451.0,2.4207,34.9263370332997,219.12621359223303
2010,4,3,3.0,8.0,5597.0,20.0,3900.2,3842.0,2.3926,34.92330978809284,220.58252427184468
2010,4,3,3.0,8.0,5597.0,21.0,4300.1,4232.0,2.3904,34.92028254288598,221.16504854368932
2010,4,3,3.0,8.0,5597.0,22.0,4699.4,4621.0,2.4032,34.91725529767911,222.62135922330097
2010,4,3,3.0,8.0,5597.0,23.0,5101.1,5011.0,2.4202,34.914228052472254,224.36893203883497
2010,4,3,3.0,8.0,5597.0,24.0,5587.0,5482.0,2.4806,34.914228052472254,223.20388349514562
