year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,3,16,6.0,40.0,3669.3,1.0,4.9,5.0,4.551,33.82341069626639,301.1650485436893
2010,3,16,6.0,40.0,3669.3,2.0,79.0,78.0,3.8695,33.899091826437946,289.8058252427184
2010,3,16,6.0,40.0,3669.3,3.0,124.1,123.0,2.3357,34.042381432896065,271.65048543689323
2010,3,16,6.0,40.0,3669.3,4.0,175.5,174.0,2.0316,34.13622603430878,251.1650485436893
2010,3,16,6.0,40.0,3669.3,5.0,223.7,222.0,2.2161,34.24217961654894,223.10679611650485
2010,3,16,6.0,40.0,3669.3,6.0,299.6,297.0,2.3211,34.33097880928355,200.0970873786408
2010,3,16,6.0,40.0,3669.3,7.0,399.8,396.0,2.2839,34.414732593340055,183.3009708737864
2010,3,16,6.0,40.0,3669.3,8.0,501.0,496.0,2.3462,34.5196770938446,168.54368932038838
2010,3,16,6.0,40.0,3669.3,9.0,599.8,594.0,2.3533,34.57114026236125,164.36893203883497
2010,3,16,6.0,40.0,3669.3,10.0,750.9,743.0,2.3609,34.65893037336024,164.46601941747574
2010,3,16,6.0,40.0,3669.3,11.0,899.5,890.0,2.3121,34.70534813319879,168.3495145631068
2010,3,16,6.0,40.0,3669.3,12.0,1102.3,1090.0,2.1563,34.74369323915237,174.07766990291262
2010,3,16,6.0,40.0,3669.3,13.0,1299.8,1285.0,2.0609,34.779011099899094,181.51456310679612
2010,3,16,6.0,40.0,3669.3,14.0,1501.5,1483.0,1.9476,34.7941473259334,188.4466019417476
2010,3,16,6.0,40.0,3669.3,15.0,1699.1,1678.0,1.6763,34.78203834510595,189.90291262135923
2010,3,16,6.0,40.0,3669.3,16.0,1899.7,1875.0,1.4607,34.774974772956604,193.0097087378641
2010,3,16,6.0,40.0,3669.3,17.0,2101.0,2072.0,1.3484,34.77598385469223,196.3106796116505
2010,3,16,6.0,40.0,3669.3,18.0,2298.8,2267.0,1.195,34.76185671039354,195.72815533980585
2010,3,16,6.0,40.0,3669.3,19.0,2499.7,2463.0,1.023,34.75075681130172,196.60194174757282
2010,3,16,6.0,40.0,3669.3,20.0,2701.8,2661.0,0.9023,34.74167507568113,197.0873786407767
2010,3,16,6.0,40.0,3669.3,21.0,2894.6,2850.0,0.7672,34.73562058526741,199.6116504854369
2010,3,16,6.0,40.0,3669.3,22.0,3150.1,3100.0,0.6541,34.728557013118056,200.873786407767
2010,3,16,6.0,40.0,3669.3,23.0,3399.9,3344.0,0.5852,34.72452068617558,202.23300970873788
2010,3,16,6.0,40.0,3669.3,24.0,3659.3,3597.0,0.5678,34.7204843592331,203.20388349514565
