year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,4,1,3.0,55.0,5605.1,1.0,5.5,5.0,23.977,36.373360242179615,200.67961165048544
2010,4,1,3.0,55.0,5605.1,2.0,50.4,50.0,20.649,36.07467204843592,228.25242718446603
2010,4,1,3.0,55.0,5605.1,3.0,126.2,125.0,18.594,35.993945509586275,202.62135922330097
2010,4,1,3.0,55.0,5605.1,4.0,199.4,198.0,13.914,35.30676084762865,180.38834951456312
2010,4,1,3.0,55.0,5605.1,5.0,300.8,299.0,11.106,34.97275479313824,161.6504854368932
2010,4,1,3.0,55.0,5605.1,6.0,399.3,396.0,8.7601,34.707366296670024,161.35922330097088
2010,4,1,3.0,55.0,5605.1,7.0,499.8,496.0,6.7234,34.54288597376387,149.80582524271844
2010,4,1,3.0,55.0,5605.1,8.0,599.8,595.0,5.5685,34.48738647830474,146.3106796116505
2010,4,1,3.0,55.0,5605.1,9.0,699.8,694.0,4.6968,34.46922300706357,151.16504854368932
2010,4,1,3.0,55.0,5605.1,10.0,849.9,843.0,4.0045,34.505549949545916,157.47572815533982
2010,4,1,3.0,55.0,5605.1,11.0,1001.2,993.0,3.7675,34.58526740665994,162.81553398058253
2010,4,1,3.0,55.0,5605.1,12.0,1300.0,1288.0,3.7246,34.77295660948537,181.06796116504853
2010,4,1,3.0,55.0,5605.1,13.0,1600.2,1584.0,3.6223,34.89101917255297,203.3009708737864
2010,4,1,3.0,55.0,5605.1,14.0,1900.2,1880.0,3.2635,34.93037336024218,220.4854368932039
2010,4,1,3.0,55.0,5605.1,15.0,2200.5,2176.0,2.9932,34.93945509586276,226.40776699029126
2010,4,1,3.0,55.0,5605.1,16.0,2500.9,2471.0,2.7381,34.92835519677094,226.89320388349515
2010,4,1,3.0,55.0,5605.1,17.0,2801.0,2766.0,2.5817,34.92532795156407,223.20388349514562
2010,4,1,3.0,55.0,5605.1,18.0,3100.9,3060.0,2.4968,34.924318869828454,222.33009708737865
2010,4,1,3.0,55.0,5605.1,19.0,3399.2,3352.0,2.43,34.92230070635721,220.7766990291262
2010,4,1,3.0,55.0,5605.1,20.0,3800.6,3744.0,2.3915,34.92230070635721,221.2621359223301
2010,4,1,3.0,55.0,5605.1,21.0,4200.9,4134.0,2.3852,34.91927346115035,221.35922330097088
2010,4,1,3.0,55.0,5605.1,22.0,4599.5,4523.0,2.4068,34.91826437941473,222.5242718446602
2010,4,1,3.0,55.0,5605.1,23.0,5000.0,4912.0,2.432,34.91523713420787,222.5242718446602
2010,4,1,3.0,55.0,5605.1,24.0,5595.1,5490.0,2.5022,34.914228052472254,222.62135922330097
