year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,3,27,8.0,19.0,4239.1,1.0,5.1,5.0,21.972,35.8284561049445,209.70873786407768
2010,3,27,8.0,19.0,4239.1,2.0,40.0,40.0,21.782,35.78708375378405,214.6601941747573
2010,3,27,8.0,19.0,4239.1,3.0,64.8,64.0,17.878,35.55095862764884,236.31067961165047
2010,3,27,8.0,19.0,4239.1,4.0,109.6,109.0,15.776,35.53481331987891,217.37864077669903
2010,3,27,8.0,19.0,4239.1,5.0,224.7,223.0,13.55,35.26236125126135,205.0485436893204
2010,3,27,8.0,19.0,4239.1,6.0,349.7,347.0,11.171,34.970736629667,201.16504854368932
2010,3,27,8.0,19.0,4239.1,7.0,449.9,446.0,9.5117,34.759838546922296,199.32038834951456
2010,3,27,8.0,19.0,4239.1,8.0,599.1,594.0,6.6711,34.482341069626635,196.40776699029126
2010,3,27,8.0,19.0,4239.1,9.0,748.8,742.0,4.8295,34.372351160444,197.8640776699029
2010,3,27,8.0,19.0,4239.1,10.0,999.6,991.0,3.5962,34.46417759838547,174.27184466019418
2010,3,27,8.0,19.0,4239.1,11.0,1199.7,1188.0,3.2092,34.59233097880928,167.96116504854368
2010,3,27,8.0,19.0,4239.1,12.0,1400.7,1387.0,3.1297,34.7255297679112,178.3495145631068
2010,3,27,8.0,19.0,4239.1,13.0,1600.1,1583.0,3.1138,34.803229061553985,189.90291262135923
2010,3,27,8.0,19.0,4239.1,14.0,1801.0,1781.0,3.0244,34.853683148335016,201.6504854368932
2010,3,27,8.0,19.0,4239.1,15.0,1998.4,1976.0,2.8467,34.872855701311806,209.41747572815535
2010,3,27,8.0,19.0,4239.1,16.0,2199.7,2174.0,2.6236,34.87184661957619,211.94174757281553
2010,3,27,8.0,19.0,4239.1,17.0,2399.7,2370.0,2.4788,34.87891019172553,215.04854368932038
2010,3,27,8.0,19.0,4239.1,18.0,2600.1,2567.0,2.4009,34.88597376387487,218.15533980582526
2010,3,27,8.0,19.0,4239.1,19.0,2799.4,2762.0,2.3514,34.89404641775984,220.87378640776697
2010,3,27,8.0,19.0,4239.1,20.0,3000.2,2959.0,2.3126,34.90110998990918,221.6504854368932
2010,3,27,8.0,19.0,4239.1,21.0,3300.2,3253.0,2.3047,34.91321897073663,221.16504854368932
2010,3,27,8.0,19.0,4239.1,22.0,3599.7,3545.0,2.3023,34.91725529767911,220.67961165048544
2010,3,27,8.0,19.0,4239.1,23.0,3896.0,3835.0,2.3228,34.91624621594349,220.67961165048544
2010,3,27,8.0,19.0,4239.1,24.0,4229.1,4159.0,2.3641,34.91826437941473,219.80582524271844
