year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,3,18,12.0,45.0,4455.5,1.0,6.0,6.0,7.6247,33.895055499495456,283.8834951456311
2010,3,18,12.0,45.0,4455.5,2.0,50.4,50.0,7.4422,33.914228052472254,280.97087378640776
2010,3,18,12.0,45.0,4455.5,3.0,74.5,74.0,7.4094,33.92330978809284,279.126213592233
2010,3,18,12.0,45.0,4455.5,4.0,124.3,123.0,5.0146,34.11099899091827,271.06796116504853
2010,3,18,12.0,45.0,4455.5,5.0,174.6,173.0,4.3183,34.13925327951564,265.5339805825243
2010,3,18,12.0,45.0,4455.5,6.0,250.3,248.0,3.9401,34.16246215943491,251.8446601941748
2010,3,18,12.0,45.0,4455.5,7.0,351.1,348.0,3.3931,34.19071644803228,238.15533980582524
2010,3,18,12.0,45.0,4455.5,8.0,500.3,496.0,3.0228,34.250252270433904,219.70873786407768
2010,3,18,12.0,45.0,4455.5,9.0,649.7,643.0,2.7786,34.347124117053475,196.60194174757282
2010,3,18,12.0,45.0,4455.5,10.0,800.1,792.0,2.6672,34.450050454086785,176.6990291262136
2010,3,18,12.0,45.0,4455.5,11.0,1000.6,990.0,2.6092,34.573158425832496,166.21359223300973
2010,3,18,12.0,45.0,4455.5,12.0,1199.2,1186.0,2.5214,34.65893037336024,166.3106796116505
2010,3,18,12.0,45.0,4455.5,13.0,1399.8,1384.0,2.4818,34.73662966700303,173.3980582524272
2010,3,18,12.0,45.0,4455.5,14.0,1599.5,1580.0,2.4332,34.779011099899094,181.5533980582524
2010,3,18,12.0,45.0,4455.5,15.0,1799.4,1777.0,2.3205,34.80121089808274,186.50485436893206
2010,3,18,12.0,45.0,4455.5,16.0,2099.7,2072.0,2.0437,34.80726538849647,192.71844660194174
2010,3,18,12.0,45.0,4455.5,17.0,2299.1,2268.0,1.8732,34.80423814328961,194.7572815533981
2010,3,18,12.0,45.0,4455.5,18.0,2600.5,2563.0,1.5378,34.78102926337033,193.3009708737864
2010,3,18,12.0,45.0,4455.5,19.0,2900.2,2857.0,1.3089,34.766902119071645,195.63106796116503
2010,3,18,12.0,45.0,4455.5,20.0,3200.8,3151.0,1.1307,34.75782038345106,196.79611650485438
2010,3,18,12.0,45.0,4455.5,21.0,3500.7,3443.0,0.8715,34.73763874873865,198.83495145631068
2010,3,18,12.0,45.0,4455.5,22.0,3799.4,3735.0,0.7653,34.732593340060546,200.29126213592232
2010,3,18,12.0,45.0,4455.5,23.0,4099.8,4027.0,0.7292,34.728557013118056,200.85436893203885
2010,3,18,12.0,45.0,4455.5,24.0,4445.5,4363.0,0.7252,34.7255297679112,200.58252427184468
