year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,3,22,11.0,14.0,4853.9,1.0,5.6,6.0,17.762,34.89606458123108,231.747572815534
2010,3,22,11.0,14.0,4853.9,2.0,24.9,25.0,17.616,34.91927346115035,230.873786407767
2010,3,22,11.0,14.0,4853.9,3.0,75.7,75.0,13.531,34.965691220988894,226.79611650485438
2010,3,22,11.0,14.0,4853.9,4.0,150.4,149.0,12.592,35.12512613521695,220.9708737864078
2010,3,22,11.0,14.0,4853.9,5.0,250.3,248.0,11.39,35.021190716448025,211.94174757281553
2010,3,22,11.0,14.0,4853.9,6.0,349.8,347.0,9.8021,34.800201816347126,213.98058252427185
2010,3,22,11.0,14.0,4853.9,7.0,449.8,446.0,8.05,34.572149344096864,222.23300970873785
2010,3,22,11.0,14.0,4853.9,8.0,599.9,595.0,5.8111,34.339051463168516,223.98058252427185
2010,3,22,11.0,14.0,4853.9,9.0,749.9,743.0,4.4017,34.250252270433904,230.48543689320388
2010,3,22,11.0,14.0,4853.9,10.0,874.2,866.0,3.8519,34.26135216952573,223.10679611650485
2010,3,22,11.0,14.0,4853.9,11.0,999.5,990.0,3.4919,34.314833501513625,209.02912621359224
2010,3,22,11.0,14.0,4853.9,12.0,1101.4,1090.0,3.3119,34.37436932391523,196.69902912621362
2010,3,22,11.0,14.0,4853.9,13.0,1198.7,1186.0,3.1556,34.40968718466196,190.19417475728156
2010,3,22,11.0,14.0,4853.9,14.0,1399.9,1385.0,2.8845,34.53481331987891,177.66990291262135
2010,3,22,11.0,14.0,4853.9,15.0,1599.8,1582.0,2.7756,34.6326942482341,173.3980582524272
2010,3,22,11.0,14.0,4853.9,16.0,1899.9,1877.0,2.7156,34.74672048435923,180.873786407767
2010,3,22,11.0,14.0,4853.9,17.0,2199.9,2172.0,2.6422,34.82441977800202,195.72815533980585
2010,3,22,11.0,14.0,4853.9,18.0,2499.7,2466.0,2.5332,34.85872855701312,206.50485436893206
2010,3,22,11.0,14.0,4853.9,19.0,2800.7,2761.0,2.4314,34.872855701311806,212.5242718446602
2010,3,22,11.0,14.0,4853.9,20.0,3199.8,3152.0,2.2714,34.87487386478305,215.24271844660194
2010,3,22,11.0,14.0,4853.9,21.0,3599.0,3542.0,1.9954,34.84056508577195,211.6990291262136
2010,3,22,11.0,14.0,4853.9,22.0,3999.5,3933.0,1.4545,34.80221997981836,208.15533980582524
2010,3,22,11.0,14.0,4853.9,23.0,4400.4,4323.0,1.1487,34.77295660948537,206.60194174757282
2010,3,22,11.0,14.0,4853.9,24.0,4843.9,4754.0,1.1304,34.76892028254288,205.8252427184466
