year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,3,26,15.0,45.0,3667.9,1.0,5.7,6.0,22.495,35.921291624621595,209.126213592233
2010,3,26,15.0,45.0,3667.9,2.0,25.0,25.0,22.085,35.910191725529764,209.41747572815535
2010,3,26,15.0,45.0,3667.9,3.0,50.1,50.0,22.047,35.88597376387488,210.77669902912623
2010,3,26,15.0,45.0,3667.9,4.0,100.7,100.0,16.373,35.537840565085766,223.98058252427185
2010,3,26,15.0,45.0,3667.9,5.0,200.1,199.0,13.67,35.26135216952573,203.49514563106797
2010,3,26,15.0,45.0,3667.9,6.0,299.5,297.0,11.309,34.98082744702321,198.54368932038835
2010,3,26,15.0,45.0,3667.9,7.0,399.0,396.0,9.705,34.78809283551968,185.63106796116506
2010,3,26,15.0,45.0,3667.9,8.0,498.8,495.0,8.4728,34.66195761856711,175.33980582524273
2010,3,26,15.0,45.0,3667.9,9.0,599.9,595.0,6.2381,34.43390514631685,201.06796116504856
2010,3,26,15.0,45.0,3667.9,10.0,699.4,693.0,5.2127,34.368314833501515,203.68932038834953
2010,3,26,15.0,45.0,3667.9,11.0,799.7,793.0,4.3197,34.34611503531786,203.3009708737864
2010,3,26,15.0,45.0,3667.9,12.0,900.5,892.0,3.9103,34.39152371342079,188.64077669902915
2010,3,26,15.0,45.0,3667.9,13.0,1099.9,1090.0,3.2794,34.52270433905146,170.9708737864078
2010,3,26,15.0,45.0,3667.9,14.0,1300.0,1287.0,3.1152,34.656912209889,172.5242718446602
2010,3,26,15.0,45.0,3667.9,15.0,1500.0,1484.0,3.107,34.76992936427851,185.3398058252427
2010,3,26,15.0,45.0,3667.9,16.0,1700.0,1682.0,2.9735,34.82542885973764,195.92233009708738
2010,3,26,15.0,45.0,3667.9,17.0,1900.6,1879.0,2.8378,34.84863773965691,203.3009708737864
2010,3,26,15.0,45.0,3667.9,18.0,2099.9,2075.0,2.6999,34.865792129162465,208.8349514563107
2010,3,26,15.0,45.0,3667.9,19.0,2399.3,2369.0,2.5314,34.87790110998991,214.07766990291262
2010,3,26,15.0,45.0,3667.9,20.0,2699.1,2664.0,2.4378,34.88597376387487,216.89320388349515
2010,3,26,15.0,45.0,3667.9,21.0,2999.3,2958.0,2.3492,34.895055499495456,220.87378640776697
2010,3,26,15.0,45.0,3667.9,22.0,3299.1,3251.0,2.3072,34.90615539858729,221.35922330097088
2010,3,26,15.0,45.0,3667.9,23.0,3499.4,3447.0,2.2932,34.910191725529764,220.87378640776697
2010,3,26,15.0,45.0,3667.9,24.0,3657.9,3602.0,2.2917,34.914228052472254,220.7766990291262
