year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,4,1,18.0,9.0,5328.8,25.0,1899.7,1880.0,3.3644,34.940464177598386,214.46601941747574
2010,4,1,18.0,9.0,5328.8,26.0,2200.9,2176.0,3.0836,34.945509586276486,220.29126213592232
2010,4,1,18.0,9.0,5328.8,27.0,2500.8,2471.0,2.8636,34.943491422805245,221.16504854368932
2010,4,1,18.0,9.0,5328.8,28.0,2901.2,2864.0,2.6285,34.93743693239152,219.70873786407768
2010,4,1,18.0,9.0,5328.8,29.0,3300.7,3255.0,2.4891,34.931382441977796,218.25242718446603
2010,4,1,18.0,9.0,5328.8,30.0,3700.1,3646.0,2.4154,34.92532795156407,218.93203883495144
2010,4,1,18.0,9.0,5328.8,31.0,4100.2,4037.0,2.3944,34.92330978809284,220.58252427184468
2010,4,1,18.0,9.0,5328.8,32.0,4500.5,4427.0,2.4016,34.92028254288598,222.62135922330097
2010,4,1,18.0,9.0,5328.8,33.0,4899.1,4814.0,2.4162,34.91624621594349,223.3980582524272
2010,4,1,18.0,9.0,5328.8,34.0,5318.8,5222.0,2.449,34.91624621594349,223.3009708737864
