year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,3,14,21.0,22.0,2571.1,1.0,30.6,30.0,2.5066,33.75782038345106,316.4077669902913
2010,3,14,21.0,22.0,2571.1,2.0,59.9,59.0,2.4829,33.763874873864786,316.6990291262136
2010,3,14,21.0,22.0,2571.1,3.0,101.2,100.0,0.767,33.87991927346115,304.46601941747576
2010,3,14,21.0,22.0,2571.1,4.0,150.5,149.0,0.8671,34.26337033299697,227.37864077669903
2010,3,14,21.0,22.0,2571.1,5.0,200.9,199.0,1.4266,34.458123107971744,187.5728155339806
2010,3,14,21.0,22.0,2571.1,6.0,250.2,248.0,1.737,34.56306760847628,170.67961165048544
2010,3,14,21.0,22.0,2571.1,7.0,301.6,299.0,1.8444,34.61150353178607,165.72815533980582
2010,3,14,21.0,22.0,2571.1,8.0,400.2,396.0,1.8414,34.66801210898083,166.60194174757282
2010,3,14,21.0,22.0,2571.1,9.0,500.4,495.0,1.8419,34.70938446014127,169.80582524271844
2010,3,14,21.0,22.0,2571.1,10.0,602.7,597.0,1.8344,34.73965691220989,175.24271844660194
2010,3,14,21.0,22.0,2571.1,11.0,698.1,691.0,1.7439,34.747729566094854,178.4466019417476
2010,3,14,21.0,22.0,2571.1,12.0,802.7,794.0,1.613,34.75378405650857,181.50485436893206
2010,3,14,21.0,22.0,2571.1,13.0,900.9,891.0,1.553,34.75782038345106,184.36893203883494
2010,3,14,21.0,22.0,2571.1,14.0,1001.9,991.0,1.4847,34.7648839556004,187.66990291262135
2010,3,14,21.0,22.0,2571.1,15.0,1100.3,1088.0,1.3605,34.75882946518668,188.15533980582524
2010,3,14,21.0,22.0,2571.1,16.0,1201.6,1188.0,1.2748,34.75782038345106,189.70873786407768
2010,3,14,21.0,22.0,2571.1,17.0,1302.1,1287.0,1.1188,34.749747729566096,190.873786407767
2010,3,14,21.0,22.0,2571.1,18.0,1500.8,1482.0,0.9282,34.74167507568113,193.10679611650485
2010,3,14,21.0,22.0,2571.1,19.0,1700.4,1679.0,0.7847,34.73461150353178,195.14563106796115
2010,3,14,21.0,22.0,2571.1,20.0,1902.1,1877.0,0.6432,34.728557013118056,197.0873786407767
2010,3,14,21.0,22.0,2571.1,21.0,2100.8,2072.0,0.5512,34.72351160443996,198.54368932038835
2010,3,14,21.0,22.0,2571.1,22.0,2302.2,2269.0,0.5094,34.721493440968715,199.6116504854369
2010,3,14,21.0,22.0,2571.1,23.0,2561.1,2523.0,0.4603,34.721493440968715,200.0
