year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,3,25,2.0,16.0,4519.5,1.0,5.6,6.0,20.299,35.68415741675076,216.40776699029126
2010,3,25,2.0,16.0,4519.5,2.0,32.2,32.0,20.302,35.68113017154389,216.60194174757282
2010,3,25,2.0,16.0,4519.5,3.0,76.3,76.0,18.611,35.66094853683148,231.06796116504853
2010,3,25,2.0,16.0,4519.5,4.0,99.5,99.0,17.025,35.63370332996973,231.06796116504853
2010,3,25,2.0,16.0,4519.5,5.0,201.1,200.0,14.098,35.33299697275479,208.64077669902912
2010,3,25,2.0,16.0,4519.5,6.0,251.2,249.0,13.339,35.25529767911201,206.79611650485435
2010,3,25,2.0,16.0,4519.5,7.0,300.5,298.0,12.616,35.15842583249243,202.23300970873788
2010,3,25,2.0,16.0,4519.5,8.0,400.7,397.0,11.144,34.96770938446014,211.55339805825244
2010,3,25,2.0,16.0,4519.5,9.0,500.4,496.0,9.789,34.800201816347126,200.0970873786408
2010,3,25,2.0,16.0,4519.5,10.0,650.3,645.0,7.192,34.51160443995964,197.66990291262138
2010,3,25,2.0,16.0,4519.5,11.0,799.9,793.0,5.2809,34.34611503531786,212.5242718446602
2010,3,25,2.0,16.0,4519.5,12.0,950.1,941.0,4.0551,34.28758829465187,218.7378640776699
2010,3,25,2.0,16.0,4519.5,13.0,1099.3,1089.0,3.5881,34.38042381432896,192.5242718446602
2010,3,25,2.0,16.0,4519.5,14.0,1299.2,1286.0,3.2671,34.530776992936424,170.67961165048544
2010,3,25,2.0,16.0,4519.5,15.0,1499.9,1484.0,2.9715,34.65186680121089,173.98058252427185
2010,3,25,2.0,16.0,4519.5,16.0,1799.7,1779.0,2.886,34.77093844601413,187.0873786407767
2010,3,25,2.0,16.0,4519.5,17.0,2101.2,2076.0,2.694,34.834510595358225,200.7766990291262
2010,3,25,2.0,16.0,4519.5,18.0,2400.8,2370.0,2.5282,34.86881937436932,211.06796116504853
2010,3,25,2.0,16.0,4519.5,19.0,2799.6,2761.0,2.3853,34.887991927346114,219.70873786407768
2010,3,25,2.0,16.0,4519.5,20.0,3203.6,3157.0,2.2766,34.89303733602422,220.9708737864078
2010,3,25,2.0,16.0,4519.5,21.0,3600.4,3545.0,2.1756,34.89303733602422,219.32038834951456
2010,3,25,2.0,16.0,4519.5,22.0,3900.4,3838.0,1.7175,34.83753784056508,212.62135922330097
2010,3,25,2.0,16.0,4519.5,23.0,4201.5,4131.0,1.2275,34.786074672048436,207.0873786407767
2010,3,25,2.0,16.0,4519.5,24.0,4509.5,4431.0,1.1335,34.774974772956604,205.5339805825243
