year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,4,3,18.0,33.0,5278.1,1.0,6.1,6.0,25.107,36.81634712411705,197.4757281553398
2010,4,3,18.0,33.0,5278.1,2.0,75.2,75.0,18.99,35.94248234106963,220.00000000000003
2010,4,3,18.0,33.0,5278.1,3.0,149.9,149.0,14.038,35.42785065590313,59.32038834951456
2010,4,3,18.0,33.0,5278.1,4.0,250.3,249.0,11.347,35.097880928355195,34.66019417475728
2010,4,3,18.0,33.0,5278.1,5.0,350.2,348.0,9.1845,34.870837537840565,49.51456310679612
2010,4,3,18.0,33.0,5278.1,6.0,449.9,447.0,7.8213,34.72452068617558,67.37864077669902
2010,4,3,18.0,33.0,5278.1,7.0,549.1,545.0,6.6881,34.627648839556,74.75728155339806
2010,4,3,18.0,33.0,5278.1,8.0,649.9,645.0,5.8622,34.56609485368315,82.81553398058252
2010,4,3,18.0,33.0,5278.1,9.0,750.7,745.0,5.071,34.52976791120081,99.70873786407768
2010,4,3,18.0,33.0,5278.1,10.0,899.9,893.0,4.3173,34.537840565085766,125.24271844660194
2010,4,3,18.0,33.0,5278.1,11.0,1100.5,1091.0,3.8257,34.63067608476286,153.0097087378641
2010,4,3,18.0,33.0,5278.1,12.0,1300.6,1289.0,3.7205,34.77800201816347,172.5242718446602
2010,4,3,18.0,33.0,5278.1,13.0,1499.6,1485.0,3.6456,34.88092835519677,193.6893203883495
2010,4,3,18.0,33.0,5278.1,14.0,1700.3,1683.0,3.5457,34.93037336024218,206.89320388349518
2010,4,3,18.0,33.0,5278.1,15.0,1899.4,1880.0,3.3568,34.943491422805245,213.8834951456311
2010,4,3,18.0,33.0,5278.1,16.0,2199.2,2175.0,3.1158,34.94752774974773,219.02912621359224
2010,4,3,18.0,33.0,5278.1,17.0,2500.2,2471.0,2.8728,34.941473259334,219.80582524271844
2010,4,3,18.0,33.0,5278.1,18.0,2800.2,2765.0,2.6641,34.935418768920286,217.96116504854368
2010,4,3,18.0,33.0,5278.1,19.0,3200.2,3157.0,2.4771,34.9263370332997,217.66990291262138
2010,4,3,18.0,33.0,5278.1,20.0,3600.9,3549.0,2.3865,34.92330978809284,218.83495145631068
2010,4,3,18.0,33.0,5278.1,21.0,4000.5,3940.0,2.3674,34.921291624621595,220.87378640776697
2010,4,3,18.0,33.0,5278.1,22.0,4400.8,4330.0,2.3812,34.91826437941473,222.1359223300971
2010,4,3,18.0,33.0,5278.1,23.0,4800.6,4719.0,2.3976,34.91624621594349,223.20388349514562
2010,4,3,18.0,33.0,5278.1,24.0,5268.1,5173.0,2.4322,34.912209889001005,223.49514563106797
