year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen
2010,4,9,12.0,10.0,4496.9,1.0,5.2,5.0,28.784,35.79515640766902,186.01941747572818
2010,4,9,12.0,10.0,4496.9,2.0,40.4,40.0,23.949,36.08173562058526,208.93203883495147
2010,4,9,12.0,10.0,4496.9,3.0,69.9,69.0,16.241,35.675075681130174,86.79611650485435
2010,4,9,12.0,10.0,4496.9,4.0,100.2,100.0,14.694,35.54288597376387,70.58252427184466
2010,4,9,12.0,10.0,4496.9,5.0,150.8,150.0,13.63,35.40161453077699,81.84466019417475
2010,4,9,12.0,10.0,4496.9,6.0,200.3,199.0,12.604,35.27043390514631,78.44660194174757
2010,4,9,12.0,10.0,4496.9,7.0,250.3,249.0,11.751,35.163471241170534,68.25242718446601
2010,4,9,12.0,10.0,4496.9,8.0,300.5,299.0,11.191,35.090817356205854,67.96116504854369
2010,4,9,12.0,10.0,4496.9,9.0,349.9,348.0,10.632,35.02724520686175,51.74757281553398
2010,4,9,12.0,10.0,4496.9,10.0,449.8,447.0,8.5753,34.81432896064581,39.12621359223301
2010,4,9,12.0,10.0,4496.9,11.0,550.1,546.0,6.7498,34.64581231079717,69.6116504854369
2010,4,9,12.0,10.0,4496.9,12.0,649.2,645.0,5.7844,34.57416750756811,88.05825242718447
2010,4,9,12.0,10.0,4496.9,13.0,751.1,746.0,5.1084,34.54389505549949,104.5631067961165
2010,4,9,12.0,10.0,4496.9,14.0,850.4,844.0,4.6631,34.544904137235115,122.91262135922331
2010,4,9,12.0,10.0,4496.9,15.0,1000.3,992.0,4.281,34.62865792129163,139.32038834951456
2010,4,9,12.0,10.0,4496.9,16.0,1298.8,1288.0,4.1372,34.85570131180626,177.8640776699029
2010,4,9,12.0,10.0,4496.9,17.0,1600.4,1585.0,3.9075,34.957618567103935,208.54368932038835
2010,4,9,12.0,10.0,4496.9,18.0,1900.1,1881.0,3.5298,34.974772956609485,220.4854368932039
2010,4,9,12.0,10.0,4496.9,19.0,2300.4,2275.0,3.1219,34.96367305751766,226.01941747572815
2010,4,9,12.0,10.0,4496.9,20.0,2700.3,2668.0,2.8035,34.94752774974773,223.98058252427185
2010,4,9,12.0,10.0,4496.9,21.0,3099.8,3060.0,2.5611,34.93440968718466,224.27184466019418
2010,4,9,12.0,10.0,4496.9,22.0,3500.6,3452.0,2.4132,34.924318869828454,224.27184466019418
2010,4,9,12.0,10.0,4496.9,23.0,3899.5,3842.0,2.3498,34.91725529767911,224.36893203883497
2010,4,9,12.0,10.0,4496.9,24.0,4486.9,4415.0,2.358,34.914228052472254,224.36893203883497
